PUloc,DOloc,mduration,taxitime
1.0,50.0,24201.0,5282.0
1.0,125.0,24092.0,2123.0
1.0,138.0,27417.0,4449.0
1.0,233.0,24567.0,3910.0
1.0,256.0,23187.0,2504.0
1.0,265.0,24386.0,1734.0
3.0,18.0,3345.0,1726.0
3.0,254.0,1485.0,328.0
4.0,7.0,2404.0,1423.0
4.0,12.0,1442.0,529.0000004
4.0,13.0,1578.0,749.0000003
4.0,14.0,3077.0,2268.0
4.0,17.0,2362.0,1282.0
4.0,21.0,2851.5,1373.0
4.0,22.0,2950.5,2324.0
4.0,24.0,1747.0,2585.0
4.0,25.0,1560.0,1198.5
4.0,29.0,3067.5,3061.0
4.0,33.0,1630.0,1014.0
4.0,34.0,1887.0,1142.0
4.0,36.0,2244.0,1477.0
4.0,37.0,1878.0,1479.0
4.0,40.0,1653.0,1332.0
4.0,41.0,2123.0,1483.0
4.0,42.0,2015.0,1273.0
4.0,43.0,1934.0,1344.0
4.0,45.0,1087.0,543.9999999
4.0,48.0,916.0,1275.5
4.0,49.0,1820.0,1371.0
4.0,50.0,1549.0,1452.0
4.0,52.0,1545.0,1692.0
4.0,54.0,2181.0,1187.0
4.0,56.0,2684.0,1692.0
4.0,60.0,2907.0,2337.9999995000007
4.0,61.0,2359.0,1387.5
4.0,62.0,2359.0,2173.0
4.0,63.0,2315.0,3092.0
4.0,65.0,1194.0,893.50000015
4.0,66.0,1199.0,893.9999995999997
4.0,67.0,3506.0,1976.0
4.0,68.0,1603.0,1016.999999
4.0,69.0,2768.0,1856.49999935
4.0,70.0,4798.0,2347.0
4.0,74.0,1917.0,992.50000005
4.0,75.0,1917.0,1096.0
4.0,76.0,3606.0,2775.0
4.0,77.0,3164.0,2797.5
4.0,79.0,1169.0,292.0000004
4.0,80.0,2028.0,921.9999999
4.0,83.0,2704.0,2565.999999
4.0,87.0,1125.0,692.4999997
4.0,88.0,1125.0,512.9999998
4.0,89.0,2327.0,1716.0
4.0,90.0,1002.0,769.5000001000003
4.0,95.0,2553.0,2101.0
4.0,97.0,1561.0,1203.0
4.0,100.0,1293.0,1007.0000001
4.0,102.0,3550.0,1661.0
4.0,106.0,1834.0,1235.0
4.0,107.0,1052.0,430.50000005
4.0,112.0,2008.0,1149.0
4.0,113.0,899.0,526.0000004
4.0,114.0,899.0,516.4999997499998
4.0,116.0,2188.0,1346.0
4.0,123.0,2985.5,2209.0
4.0,125.0,1207.0,890.0
4.0,127.0,3051.0,1443.5
4.0,129.0,2994.0,1506.5
4.0,133.0,2404.0,1546.5
4.0,135.0,5056.0,1586.0
4.0,137.0,1157.0,474.9999998
4.0,138.0,5335.0,1401.5
4.0,140.0,1394.0,823.9999999500003
4.0,141.0,1394.0,953.9999998
4.0,142.0,1547.0,1526.0
4.0,143.0,1547.0,1297.0
4.0,144.0,879.0,605.9999996
4.0,145.0,1736.0,1252.0
4.0,146.0,1857.0,1174.0
4.0,147.0,2456.0,980.9999999
4.0,148.0,1142.0,359.4999998
4.0,149.0,3179.5,2255.0
4.0,151.0,1697.0,1408.0
4.0,152.0,2184.0,1953.0
4.0,158.0,1315.0,901.50000015
4.0,159.0,2918.0,1324.0
4.0,161.0,1360.0,1182.0000005000004
4.0,162.0,1404.0,839.9999995999997
4.0,163.0,1353.0,1334.0
4.0,164.0,1156.0,975.99999995
4.0,166.0,1943.0,1849.5
4.0,168.0,2054.0,1122.5
4.0,169.0,3039.0,1526.9999997999994
4.0,170.0,1319.0,684.5000000499998
4.0,174.0,3706.0,2754.0
