PUloc,DOloc,multitime,distance,taxitime
1.0,50.0,19180.5,27.8,5282.0
1.0,125.0,18583.0,0.0,2123.0
1.0,138.0,23269.0,33.32,4449.0
1.0,233.0,19324.0,20.7,3910.0
1.0,256.0,19313.0,16.52,2504.0
3.0,18.0,3345.0,3.11,1726.0
3.0,132.0,5941.0,18.8,2813.0
3.0,254.0,1485.0,1.5,328.0
4.0,7.0,2070.0,7.1404000000000005,1471.96
4.0,12.0,1442.0,3.68,529.0000004
4.0,13.0,1375.0,4.074210526315789,832.6842105315789
4.0,14.0,3085.0,11.273333333333333,2157.8333333333335
4.0,17.0,1884.0,4.7219999999999995,1263.8666666733334
4.0,21.0,2851.5,11.3,1373.0
4.0,22.0,2950.5,12.7,2324.0
4.0,24.0,1746.0,7.2,2585.0
4.0,25.0,1502.0,4.541666666666666,1269.8333333416667
4.0,29.0,3067.5,16.43,3061.0
4.0,33.0,1444.0,4.327222222222223,1070.7222222333335
4.0,34.0,1895.0,3.4,1142.0
4.0,36.0,2244.0,5.542222222222222,1419.4444444666667
4.0,37.0,1878.0,5.153333333333332,1491.7500000083335
4.0,40.0,1661.0,5.493333333333333,1451.0
4.0,41.0,2123.0,7.4376923076923065,1469.1538461538462
4.0,42.0,2014.0,8.17909090909091,1548.4090909181818
4.0,43.0,1934.0,4.573333333333333,1462.0
4.0,45.0,1118.0,1.7730769230769232,615.5384615307692
4.0,48.0,916.0,3.70875,1305.34375
4.0,49.0,1711.0,4.6242857142857146,1328.214285764286
4.0,50.0,1549.0,4.2212499999999995,1397.2500000437499
4.0,52.0,1553.0,5.366666666666667,1665.6666666333333
4.0,54.0,1907.0,5.3,1187.0
4.0,56.0,2776.0,9.6,1692.0
4.0,60.0,2907.0,10.5,2337.9999995
4.0,61.0,2367.0,6.017999999999999,1483.0
4.0,62.0,2367.0,8.0,2173.0
4.0,63.0,2315.0,9.5,3092.0
4.0,65.0,1202.0,3.7069999999999994,1005.5999999600001
4.0,66.0,1207.0,4.0600000000000005,976.4285714714285
4.0,67.0,3506.0,11.53,1976.0
4.0,68.0,1467.0,2.5482352941176467,2735.0392157588235
4.0,69.0,2768.0,8.96,1856.4999993499998
4.0,70.0,4890.0,10.6,2347.0
4.0,74.0,1917.0,6.375000000000001,1143.3333333583334
4.0,75.0,1917.0,5.729166666666665,1184.9999999958334
4.0,76.0,3606.0,11.22,2775.0
4.0,77.0,3164.0,9.025,2797.5
4.0,79.0,982.0,0.7867318435754188,309.639664806592
4.0,80.0,1841.0,3.9020000000000006,1002.1200000040001
4.0,83.0,2704.0,27.5,2565.9999989999997
4.0,87.0,1125.0,3.0117647058823533,723.4117646823529
4.0,88.0,1125.0,3.3152000000000004,598.9200000679999
4.0,89.0,2327.0,9.755,1848.74999975
4.0,90.0,1002.0,1.9700000000000002,770.5925926407407
4.0,95.0,2553.0,10.083333333333334,1975.0
4.0,97.0,1535.5,4.196666666666667,1160.6111110499999
4.0,100.0,1181.0,3.180454545454545,1132.77272725
4.0,102.0,3550.0,7.25,1661.0
4.0,106.0,1816.5,5.38,1517.8
4.0,107.0,909.0,1.2581666666666664,471.7333333246667
4.0,112.0,1398.0,4.435999999999999,1050.1500001149998
4.0,113.0,898.0,1.271609195402298,544.4827585896551
4.0,114.0,898.0,1.122456140350878,534.5877193061403
4.0,116.0,2187.0,9.094,1463.8
4.0,123.0,2985.5,12.04,2209.0
4.0,125.0,1211.0,2.0457894736842106,906.0526315105263
4.0,127.0,3050.0,11.125,1495.25
4.0,129.0,3086.0,7.95,1455.0
4.0,132.0,3338.0,17.85076923076923,3236.0
4.0,133.0,2412.0,9.2,1546.5
4.0,135.0,5148.0,11.8,1586.0
4.0,137.0,1157.0,1.5135064935064937,511.83116886883124
4.0,138.0,5427.0,10.686249999999998,1550.5000000624998
4.0,140.0,1394.0,3.4365789473684205,930.2105262499999
4.0,141.0,1394.0,3.663030303030303,1016.0303030515151
4.0,142.0,1546.0,4.944782608695652,1585.1739130434783
4.0,143.0,1546.0,5.1925,1362.250000125
4.0,144.0,879.0,1.2868000000000002,596.4933333600001
4.0,145.0,1736.0,5.682,1289.8
4.0,146.0,1678.0,4.7,1174.0
4.0,147.0,2456.0,8.6,980.9999999
4.0,148.0,1112.0,0.8336144578313249,893.6265060180723
4.0,149.0,3179.5,10.6,2255.0
4.0,151.0,1632.0,6.833333333333333,1522.3333333166665
4.0,152.0,2183.0,8.466666666666667,2046.3333333333333
4.0,158.0,1162.0,2.1265625000000004,915.781249940625
4.0,159.0,2918.0,7.6,1324.0
4.0,161.0,1289.0,3.1499999999999995,1182.464285739286
4.0,162.0,1237.0,2.8953191489361703,933.7234042638298
4.0,163.0,1325.0,3.821764705882353,1408.999999952941
4.0,164.0,1156.0,2.4494444444444445,984.1388888777777
4.0,166.0,1942.0,7.805,2262.8333333333335
4.0,168.0,2054.0,7.225,1122.5
4.0,169.0,3039.0,11.055,1526.9999997999998
4.0,170.0,1319.0,2.15890243902439,748.4512195036583
4.0,174.0,3706.0,15.9,2754.0
4.0,177.0,2764.0,5.5,1867.0
4.0,179.0,2417.0,7.9159999999999995,1468.8
4.0,181.0,1759.0,5.791818181818182,5457.590909090909
4.0,182.0,3337.0,16.3,3074.0
4.0,186.0,1069.0,2.5926785714285714,1053.5535714696427
4.0,188.0,2487.0,6.445,1522.6666666666667
4.0,189.0,1862.5,5.835,1593.37500005
4.0,190.0,2394.5,5.2,1250.0
4.0,193.0,1828.0,5.23,1174.5000005
4.0,195.0,2009.5,6.1,784.9999999
4.0,197.0,3338.0,11.3,1716.0
4.0,198.0,2091.0,6.1075,1420.50000025
4.0,202.0,1833.0,7.2,1275.0
4.0,209.0,1420.0,2.7409523809523813,711.9047619047619
4.0,211.0,1090.5,1.5407142857142853,710.0238094833334
4.0,217.0,1521.0,3.18,987.9999995999999
4.0,223.0,2254.0,8.046000000000001,1531.2
4.0,224.0,766.0,0.7352777777777779,292.7222222472222
4.0,225.0,2131.5,5.127142857142857,1699.5714287142857
4.0,226.0,2084.0,6.196363636363637,1521.0
4.0,227.0,2196.0,9.856666666666667,2012.6666666666667
4.0,228.0,2196.0,7.253333333333333,2066.0
4.0,229.0,1581.5,2.6611764705882357,795.7352940823528
4.0,230.0,1181.0,3.408181818181818,3934.454545487879
4.0,231.0,1315.0,2.325476190476191,999.785714235714
4.0,232.0,922.0,1.0867021276595743,1289.8510638553194
4.0,233.0,1404.0,2.372931034482758,717.2413792896551
4.0,234.0,771.0,1.7758974358974358,786.5512820615381
4.0,236.0,1609.5,5.130588235294117,1342.8235293941175
4.0,237.0,1481.0,4.081052631578947,1377.3157894578949
4.0,238.0,1663.0,6.2,1516.9285714214286
