PULocationID,DOLocationID,duration,bikeduration,walking
1.0,1.0,28.50000006,0.0,0
1.0,50.0,5282.0,19174.0,21448
1.0,125.0,2123.0,18453.0,20856
1.0,138.0,4449.0,25090.0,32275
1.0,233.0,3910.0,19895.0,23547
1.0,256.0,2504.0,19758.0,24336
1.0,265.0,1734.0,18472.0,21206
3.0,18.0,1726.0,3125.0,3125
3.0,132.0,2813.0,9999999999.0,<class 'pandas.core.series.Series'>
3.0,254.0,328.0,1968.0,1968
4.0,4.0,151.0000001,0.0,0
4.0,7.0,1423.0,2222.0,5485
4.0,12.0,529.0000004,1602.5,3649
4.0,13.0,749.0000003,1496.5,3474
4.0,14.0,2268.0,,10922
4.0,17.0,1282.0,1992.0,5290
4.0,21.0,1373.0,,11059
4.0,22.0,2324.0,,12220
4.0,24.0,2585.0,2919.0,7270
4.0,25.0,1198.5,1810.0,5068
4.0,29.0,3061.0,9660.0,14398
4.0,33.0,1014.0,1644.0,4444
4.0,34.0,1142.0,1755.0,3471
4.0,36.0,1477.0,3559.0,6239
4.0,37.0,1479.0,2949.0,5659
4.0,40.0,1332.0,2097.0,5702
4.0,41.0,1483.0,,8567
4.0,42.0,1273.0,3181.0,8868
4.0,43.0,1344.0,2356.0,5810
4.0,45.0,543.9999999,1089.0,2097
4.0,48.0,1275.5,659.0,1155
4.0,49.0,1371.0,2002.0,4776
4.0,50.0,1452.0,1557.0,4132
4.0,52.0,1692.0,1771.0,5077
4.0,54.0,1187.0,2189.0,6296
4.0,56.0,1692.0,6214.0,8849
4.0,60.0,2337.9999995000007,6655.0,11298
4.0,61.0,1387.5,,6960
4.0,62.0,2173.0,,6960
4.0,63.0,3092.0,5956.0,9004
4.0,65.0,893.50000015,1495.0,4258
4.0,66.0,893.9999995999997,1504.0,3989
4.0,67.0,1976.0,,11508
4.0,68.0,1016.999999,1365.0,3410
4.0,69.0,1856.49999935,5219.0,10439
4.0,70.0,2347.0,5894.0,9527
4.0,74.0,992.50000005,2443.0,6736
4.0,75.0,1096.0,2443.0,6736
4.0,76.0,2775.0,6961.0,10029
4.0,77.0,2797.5,6518.0,9589
4.0,79.0,292.0000004,326.0,326
4.0,80.0,921.9999999,2316.0,4811
4.0,83.0,2565.9999989999997,4822.0,6732
4.0,87.0,692.4999997,1429.0,3200
4.0,88.0,512.9999998,1429.0,3200
4.0,89.0,1716.0,4640.0,8908
4.0,90.0,769.5000001000003,941.0,1820
4.0,95.0,2101.0,8367.0,10666
4.0,97.0,1203.0,1752.0,4948
4.0,100.0,1007.0000001,1429.5,3232
4.0,102.0,1661.0,5880.0,8702
4.0,106.0,1235.0,2143.0,6209
4.0,107.0,430.50000005,675.5,1388
4.0,112.0,1149.0,1692.0,4582
4.0,113.0,526.0000004,897.5,1872
4.0,114.0,516.4999997499998,897.5,1872
4.0,116.0,1346.0,4187.0,9922
4.0,123.0,2209.0,8402.0,13007
4.0,125.0,890.0,1235.0,2476
4.0,127.0,1443.5,,13723
4.0,129.0,1506.5,,7667
4.0,132.0,3179.0,9999999999.0,<class 'pandas.core.series.Series'>
4.0,133.0,1546.5,4666.0,9596
4.0,135.0,1586.0,10079.0,12644
4.0,137.0,474.99999979999996,938.0,1758
4.0,138.0,1401.5,6431.0,10058
4.0,140.0,823.9999999500003,1488.0,3937
4.0,141.0,953.9999998,1488.0,3937
4.0,142.0,1526.0,2018.0,4943
4.0,143.0,1297.0,2018.0,4943
4.0,144.0,605.9999996,953.5,1819
4.0,145.0,1252.0,,3048
4.0,146.0,1174.0,1939.0,3742
4.0,147.0,980.9999999,6063.0,10688
4.0,148.0,359.4999998,727.0,1044
4.0,149.0,2255.0,,11780
4.0,151.0,1408.0,2762.0,7131
4.0,152.0,1953.0,3362.0,9005
4.0,158.0,901.50000015,1044.0,2380
4.0,159.0,1324.0,5117.0,9690
4.0,161.0,1182.0000005000004,1386.0,3331
4.0,162.0,839.9999995999997,1208.0,2671
4.0,163.0,1334.0,1652.0,3938
4.0,164.0,975.99999995,1379.5,2788
4.0,166.0,1849.5,3043.0,8284
4.0,168.0,1122.5,3514.0,8102
4.0,169.0,1526.9999997999994,6996.0,11955
4.0,170.0,684.5000000499998,1067.0,2177
4.0,174.0,2754.0,10049.0,14867
4.0,177.0,1867.0,6717.0,11539
4.0,179.0,1489.0,2824.0,6606
4.0,181.0,1492.0,2430.0,6747
4.0,182.0,3074.0,8971.0,13575
4.0,186.0,1043.0,1117.0,2069
4.0,188.0,1451.0,3236.0,7291
4.0,189.0,1461.0,,5932
4.0,190.0,1250.0,3142.0,7494
4.0,193.0,1174.5000005000004,,4404
4.0,195.0,784.9999999,2190.0,6574
4.0,197.0,1716.0,9267.0,11992
4.0,198.0,1393.5000005000004,4364.0,6981
4.0,202.0,1275.0,2956.0,3565
4.0,209.0,590.9999999,1373.0,2670
4.0,211.0,686.49999985,1111.5,2208
4.0,217.0,987.9999995999999,1376.0,3103
4.0,223.0,1498.0,2734.0,6358
4.0,224.0,269.99999995,588.5,599
4.0,225.0,1726.000001,2359.0,5604
4.0,226.0,1530.0,2994.0,5052
4.0,227.0,1984.0,,8926
4.0,228.0,1781.0,,8926
4.0,229.0,726.9999999,1562.0,3161
