PUtaxi,subwaystation,Unnamed: 0,time
4,116,0,3193.0
4,117,1,2962.0
4,118,2,2770.0
4,119,3,
4,120,4,2462.0
4,121,5,
4,122,6,2257.0
4,123,7,2059.0
4,124,8,2023.0
4,125,9,1728.0
4,126,10,1509.0
4,127,11,1263.5
4,128,12,1060.0
4,129,13,1081.0
4,130,14,1132.0
4,131,15,1015.0
4,132,16,788.0
4,133,17,910.5
4,134,18,1060.0
4,135,19,1135.0
4,136,20,1136.0
4,137,21,1225.0
4,138,22,1438.5
4,139,23,1674.0
4,140,24,1333.0
4,142,25,1302.0
4,224,26,3139.0
4,225,27,
4,226,28,2691.0
4,227,29,2627.0
4,228,30,1346.0
4,229,31,1215.0
4,230,32,1248.0
4,231,33,1530.0
4,232,34,1637.0
4,233,35,1602.0
4,234,36,1704.0
4,235,37,1800.0
4,236,38,2018.0
4,237,39,2353.0
4,238,40,2561.0
4,239,41,2430.0
4,241,42,
4,242,43,2927.0
4,248,44,
4,418,45,1271.0
4,419,46,1480.0
4,420,47,1397.0
4,423,48,1671.0
4,621,49,2611.0
4,622,50,2470.0
4,623,51,2390.0
4,624,52,2155.0
4,625,53,2137.0
4,626,54,2006.0
4,627,55,1845.0
4,628,56,1491.0
4,629,57,1514.0
4,630,58,1231.0
4,631,59,1122.0
4,632,60,922.0
4,633,61,976.0
4,634,62,875.0
4,635,63,746.0
4,636,64,534.0
4,637,65,676.0
4,638,66,865.0
4,639,67,1041.0
4,640,68,1096.0
4,716,69,2293.0
4,718,70,1973.0
4,719,71,
4,720,72,1837.0
4,721,73,1372.0
4,723,74,1193.0
4,724,75,1289.0
4,725,76,1290.5
4,726,77,1436.0
4,901,78,1180.0
4,902,79,1279.5
4,A14,80,
4,A15,81,2988.0
4,A16,82,2779.0
4,A17,83,2760.0
4,A18,84,2403.0
4,A19,85,2253.0
4,A20,86,2169.0
4,A21,87,2015.0
4,A22,88,1848.0
4,A24,89,1733.0
4,A25,90,1649.5
4,A27,91,1475.5
4,A28,92,1272.0
4,A30,93,1223.0
4,A31,94,967.0
4,A32,95,868.0
4,A33,96,978.0
4,A34,97,1039.0
4,A36,98,1273.5
4,A38,99,1316.0
4,A40,100,1514.0
4,A41,101,1489.0
4,A42,102,
4,A43,103,1911.0
4,A44,104,2074.0
4,A45,105,2249.0
4,A46,106,2245.0
4,A47,107,2246.0
4,A48,108,2517.0
4,B04,109,1873.0
4,B06,110,3347.0
4,B08,111,1543.0
4,B10,112,1652.0
4,D14,113,1638.0
4,D15,114,1521.0
4,D16,115,1345.5
4,D17,116,1136.0
4,D18,117,1084.0
4,D19,118,870.0
4,D20,119,868.0
4,D21,120,810.0
4,D22,121,769.5
4,D24,122,1875.0
4,D25,123,2273.0
4,D26,124,2841.0
4,E01,125,1262.5
4,F09,126,
4,F11,127,1180.0
4,113,128,4893.0
4,114,129,4158.0
4,115,130,3735.0
4,220,131,4815.0
4,221,132,4195.0
4,222,133,4169.0
4,243,134,3434.0
4,244,135,3937.0
4,245,136,4430.0
4,249,137,2922.0
4,250,138,3271.0
4,251,139,4204.0
4,252,140,4762.0
4,301,141,4137.0
4,302,142,3745.0
4,414,143,4819.0
4,415,144,4117.0
4,416,145,3675.0
4,616,146,4754.0
4,617,147,4137.0
4,618,148,3778.0
4,619,149,3536.0
4,710,150,4206.0
4,711,151,4019.0
4,712,152,3843.0
4,713,153,
4,714,154,3037.0
4,715,155,2675.0
4,A10,156,5103.0
4,A11,157,4619.0
4,A12,158,
4,A49,159,3113.0
4,A50,160,3632.0
4,A51,161,4097.0
4,B12,162,
4,B13,163,
4,D11,164,4829.0
4,D12,165,
4,D13,166,
4,D27,167,3308.0
4,D28,168,3819.0
4,D29,169,4374.0
4,D30,170,4633.0
4,F14,171,597.0
4,F18,172,1234.0
4,F20,173,1728.0
4,F23,174,
4,F24,175,2465.0
4,F25,176,2375.0
4,F26,177,3778.0
4,F27,178,4011.0
4,G14,179,4241.0
4,G15,180,3693.0
