startid,endid,bikingtime
127,127,848.5
127,128,332.0
127,151,639.0
127,152,763.0
127,164,1545.0
127,167,1301.0
127,173,954.0
127,195,776.0
127,239,1682.0
127,241,2198.5
127,244,2048.0
127,245,1636.5
127,247,212.0
127,251,545.0
127,258,2052.0
127,259,1304.0
127,260,1102.5
127,261,1669.0
127,262,1759.0
127,264,1103.0
127,266,980.0
127,267,843.0
127,268,697.0
127,270,1575.0
127,275,2341.0
127,276,621.0
127,279,1545.5
127,282,2389.0
127,285,659.0
127,291,1864.0
127,296,1100.5
127,297,680.0
127,303,551.0
127,304,1035.5
127,305,1915.0
127,306,1422.0
127,307,1101.5
127,308,1137.0
127,309,697.0
127,311,1145.0
127,313,1710.0
127,314,1339.0
127,316,990.5
127,317,967.0
127,322,1522.0
127,323,1737.0
127,325,774.5
127,327,659.0
127,328,319.0
127,339,1543.0
127,340,1364.5
127,343,2814.0
127,346,183.0
127,347,207.5
127,349,1151.0
127,350,1108.0
127,351,901.0
127,355,925.5
127,356,1340.0
127,358,532.5
127,360,863.0
127,361,1121.0
127,362,928.0
127,363,1122.5
127,364,2083.0
127,369,259.0
127,377,470.0
127,380,211.5
127,382,553.0
127,383,266.0
127,389,2249.0
127,390,1494.0
127,391,1376.5
127,392,2214.0
127,394,1027.0
127,399,3199.0
127,402,733.5
127,405,371.0
127,406,1582.5
127,407,1526.0
127,414,2581.0
127,415,1161.0
127,417,785.5
127,418,1499.0
127,419,1640.0
127,426,557.5
127,427,1157.0
127,432,920.0
127,433,791.0
127,435,579.0
127,440,1686.5
127,441,1909.0
127,443,2335.0
127,445,812.0
127,447,1337.0
127,449,1324.5
127,450,1285.0
127,453,497.0
127,454,1659.0
127,455,1672.0
127,460,1880.0
127,461,841.5
127,462,595.5
127,465,1062.0
127,466,611.0
127,469,1501.0
127,471,1530.5
127,474,836.0
127,476,877.0
127,477,1066.0
127,479,1275.0
127,480,1188.0
127,484,1412.0
127,485,1173.0
127,486,837.0
127,487,1073.0
127,490,737.0
127,491,787.0
127,495,1272.0
127,496,573.0
127,497,670.0
127,500,1299.0
127,502,1441.0
127,503,692.5
127,504,910.0
127,505,944.0
127,508,1160.5
127,509,546.5
127,515,1188.5
127,516,1506.0
127,518,1389.0
127,523,850.0
127,524,1192.0
127,528,1228.0
127,529,1189.0
127,531,965.5
127,533,810.0
127,534,1159.5
127,536,1145.0
127,540,944.5
127,546,1082.0
127,2000,1330.0
127,2001,1407.0
127,2003,868.5
127,2005,2180.0
127,2008,1104.0
127,2010,590.0
127,2021,1043.5
127,3002,860.0
127,3041,2564.0
127,3042,2675.0
127,3043,2542.0
127,3044,2524.0
127,3046,2419.0
127,3050,2346.0
127,3052,2448.0
127,3054,2177.0
127,3057,2061.0
127,3058,2213.0
127,3059,2123.0
127,3064,2240.0
127,3068,1810.0
127,3069,1689.0
127,3071,1656.0
127,3073,1570.0
127,3074,1684.0
127,3077,1579.0
127,3078,2212.0
127,3080,1945.5
127,3081,1556.0
127,3083,2189.0
127,3086,2129.0
127,3087,1507.0
127,3088,1525.0
127,3090,1788.0
127,3091,2392.0
127,3094,2279.0
127,3095,1886.0
127,3100,1794.0
127,3106,2009.0
127,3108,1934.0
127,3123,2337.0
127,3124,2429.0
127,3125,2364.0
127,3127,2269.0
127,3128,3047.5
127,3129,2586.0
127,3130,2143.0
127,3131,1655.0
127,3134,1762.0
127,3140,2661.0
127,3141,1808.0
127,3142,1856.5
127,3143,1969.0
127,3146,1962.0
127,3148,2100.0
127,3150,2069.0
127,3151,2687.0
127,3152,1986.0
127,3156,1682.0
127,3157,2028.0
127,3158,1476.0
127,3159,1685.0
127,3168,2450.5
127,3170,1849.0
127,3171,1910.0
127,3175,1876.0
127,3176,1579.0
127,3177,1722.0
127,3179,2164.0
127,3182,1324.0
127,3193,1977.0
127,3194,1758.0
127,3221,2421.0
127,3226,2826.0
127,3233,1257.0
127,3241,2219.0
127,3243,2131.5
127,3282,2260.0
127,3284,3121.0
127,3285,2129.0
127,3288,2720.0
127,3289,2079.5
127,3290,2411.0
127,3292,1928.0
127,3294,1983.0
127,3297,2282.0
127,3298,1724.0
127,3300,2409.0
127,3302,2048.0
127,3303,2121.0
127,3304,2175.0
127,3306,3409.0
127,3308,2367.0
127,3310,2389.0
127,3314,2768.0
127,3319,2216.0
127,3321,1743.0
127,3322,2074.0
127,3324,2028.0
127,3328,3217.0
127,3331,2134.0
127,3333,2004.0
127,3336,8639.0
127,3340,2016.0
127,3342,1945.0
127,3344,1942.0
127,3347,1952.0
127,3350,2560.0
127,3354,2353.0
127,3356,1810.0
127,3357,2584.0
127,3365,2180.0
127,3366,2016.0
127,3370,2163.0
127,3372,1860.0
127,3373,2622.0
127,3376,1360.0
127,3384,1850.0
127,3386,2591.5
127,3388,1718.0
127,3393,1973.0
127,3394,1957.0
127,3396,1895.0
127,3399,2337.5
127,3401,1984.0
127,3403,2032.0
127,3404,2087.0
127,3405,2117.0
127,3408,1875.0
127,3410,1514.0
127,3411,2135.0
127,3412,1528.0
127,3413,2003.0
127,3423,2290.0
127,3430,1836.0
127,3431,1280.5
127,3435,682.0
127,3438,1985.5
127,3447,2190.5
127,3461,692.0
127,3463,635.0
127,3466,1012.5
127,3467,469.0
127,3472,471.0
127,3474,432.0
127,3477,2749.0
127,3478,2707.0
127,3479,1496.0
127,3486,1584.0
127,3490,2637.0
127,3491,2631.0
127,3494,2540.0
127,3495,2550.0
127,3498,2625.0
127,3499,2670.0
127,3504,2662.0
127,3505,2639.0
127,3507,2629.0
127,3508,2338.0
127,3510,2456.0
127,3517,2877.0
127,3518,2477.0
127,3519,2891.0
127,3522,2998.0
127,3523,3029.0
127,3528,3111.0
127,3529,2479.0
127,3531,3190.0
127,3533,2390.0
127,3536,2198.0
127,3539,2154.0
127,3541,2218.0
127,3542,2253.0
127,3544,2078.0
127,3545,2303.0
127,3547,2257.0
127,3551,2446.0
127,3552,2613.0
127,3556,2149.0
127,3558,2088.0
127,3570,2487.0
127,3572,2541.0
127,3574,2132.0
127,3576,2103.0
127,3579,
127,3581,2186.0
127,3584,2408.0
127,3585,2453.0
127,3593,2497.0
127,3596,2523.0
127,3597,2679.0
127,3598,2814.0
127,3599,2475.0
127,3601,2590.0
127,3602,2640.0
127,3603,2562.0
127,3604,2670.0
127,3605,2570.0
127,3611,2442.0
127,3615,2205.0
127,3616,2887.0
127,3620,2230.0
127,3622,2554.0
127,3623,2110.0
127,3629,2349.0
127,3631,2491.0
127,3632,883.0
127,3635,787.0
127,3641,649.0
127,3647,2438.0
127,3648,1730.0
127,3649,2343.0
127,3658,385.0
127,3659,412.0
127,3661,2400.0
127,3662,2744.0
127,3666,2695.0
127,3669,2003.0
127,3671,2077.0
127,3674,1300.0
127,3677,1867.0
127,3678,1893.0
127,3679,1724.0
127,3680,1149.0
