startid,endid,bikingtime
127,127,
127,128,
127,151,
127,152,
127,164,
127,167,
127,173,
127,195,
127,239,
127,241,
127,244,
127,245,
127,247,
127,251,
127,258,
127,259,
127,260,
127,261,
127,262,
127,264,
127,266,
127,267,
127,268,
127,270,
127,275,
127,276,
127,279,
127,282,
127,285,
127,291,
127,296,
127,297,
127,303,
127,304,
127,305,
127,306,
127,307,
127,308,
127,309,
127,311,
127,313,
127,314,
127,316,
127,317,
127,322,
127,323,
127,325,
127,327,
127,328,
127,339,
127,340,
127,343,
127,346,
127,347,
127,349,
127,350,
127,351,
127,355,
127,356,
127,358,
127,360,
127,361,
127,362,
127,363,
127,364,
127,369,
127,377,
127,380,
127,382,
127,383,
127,389,
127,390,
127,391,
127,392,
127,394,
127,399,
127,402,
127,405,
127,406,
127,407,
127,414,
127,415,
127,417,
127,418,
127,419,
127,426,
127,427,
127,432,
127,433,
127,435,
127,440,
127,441,
127,443,
127,445,
127,447,
127,449,
127,450,
127,453,
127,454,
127,455,
127,460,
127,461,
127,462,
127,465,
127,466,
127,469,
127,471,
127,474,
127,476,
127,477,
127,479,
127,480,
127,484,
127,485,
127,486,
127,487,
127,490,
127,491,
127,495,
127,496,
127,497,
127,500,
127,502,
127,503,
127,504,
127,505,
127,508,
127,509,
127,515,
127,516,
127,518,
127,523,
127,524,
127,528,
127,529,
127,531,
127,533,
127,534,
127,536,
127,540,
127,546,
127,2000,
127,2001,
127,2003,
127,2005,
127,2008,
127,2010,
127,2021,
127,3002,
127,3041,
127,3042,
127,3043,
127,3044,
127,3046,
127,3050,
127,3052,
127,3054,
127,3057,
127,3058,
127,3059,
127,3064,
127,3068,
127,3069,
127,3071,
127,3073,
127,3074,
127,3077,
127,3078,
127,3080,
127,3081,
127,3083,
127,3086,
127,3087,
127,3088,
127,3090,
127,3091,
127,3094,
127,3095,
127,3100,
127,3106,
127,3108,
127,3123,
127,3124,
127,3125,
127,3127,
127,3128,
127,3129,
127,3130,
127,3131,
127,3134,
127,3140,
127,3141,
127,3142,
127,3143,
127,3146,
127,3148,
127,3150,
127,3151,
127,3152,
127,3156,
127,3157,
127,3158,
127,3159,
127,3168,
127,3170,
127,3171,
127,3175,
127,3176,
127,3177,
127,3179,
127,3182,
127,3193,
127,3194,
127,3221,
127,3226,
127,3233,
127,3241,
127,3243,
127,3282,
127,3284,
127,3285,
127,3288,
127,3289,
127,3290,
127,3292,
127,3294,
127,3297,
127,3298,
127,3300,
127,3302,
127,3303,
127,3304,
127,3306,
127,3308,
127,3310,
127,3314,
127,3319,
127,3321,
127,3322,
127,3324,
127,3328,
127,3331,
127,3333,
127,3336,
127,3340,
127,3342,
127,3344,
127,3347,
127,3350,
127,3354,
127,3356,
127,3357,
127,3365,
127,3366,
127,3370,
127,3372,
127,3373,
127,3376,
127,3384,
127,3386,
127,3388,
127,3393,
127,3394,
127,3396,
127,3399,
127,3401,
127,3403,
127,3404,
127,3405,
127,3408,
127,3410,
127,3411,
127,3412,
127,3413,
127,3423,
127,3430,
127,3431,
127,3435,
127,3438,
127,3447,
127,3461,
127,3463,
127,3466,
127,3467,
127,3472,
127,3474,
127,3477,
127,3478,
127,3479,
127,3486,
127,3490,
127,3491,
127,3494,
127,3495,
127,3498,
127,3499,
127,3504,
127,3505,
127,3507,
127,3508,
127,3510,
127,3517,
127,3518,
127,3519,
127,3522,
127,3523,
127,3528,
127,3529,
127,3531,
127,3533,
127,3536,
127,3539,
127,3541,
127,3542,
127,3544,
127,3545,
127,3547,
127,3551,
127,3552,
127,3556,
127,3558,
127,3570,
127,3572,
127,3574,
127,3576,
127,3579,
127,3581,
127,3584,
127,3585,
127,3593,
127,3596,
127,3597,
127,3598,
127,3599,
127,3601,
127,3602,
127,3603,
127,3604,
127,3605,
127,3611,
127,3615,
127,3616,
127,3620,
127,3622,
127,3623,
127,3629,
127,3631,
127,3632,
127,3635,
127,3641,
127,3647,
127,3648,
127,3649,
127,3658,
127,3659,
127,3661,
127,3662,
127,3666,
127,3669,
127,3671,
127,3674,
127,3677,
127,3678,
127,3679,
127,3680,
127,3684,
127,3686,
127,3688,
127,3689,
127,3691,
128,127,
128,128,
128,151,
128,152,
128,164,
128,167,
128,173,
128,195,
128,239,
128,241,
128,244,
128,245,
128,247,
128,251,
128,258,
128,259,
128,260,
128,261,
128,262,
128,264,
128,266,
128,267,
128,268,
128,270,
128,275,
128,276,
128,279,
128,282,
128,285,
128,291,
128,296,
128,297,
128,303,
128,304,
128,305,
128,306,
128,307,
128,308,
128,309,
128,311,
128,313,
128,314,
128,316,
128,317,
128,322,
128,323,
128,325,
128,327,
128,328,
128,339,
128,340,
128,343,
128,346,
128,347,
128,349,
128,350,
128,351,
128,355,
128,356,
128,358,
128,360,
128,361,
128,362,
128,363,
128,364,
128,369,
128,377,
128,380,
128,382,
128,383,
128,389,
128,390,
128,391,
128,392,
128,394,
128,399,
128,402,
128,405,
128,406,
128,407,
128,414,
128,415,
128,417,
128,418,
128,419,
128,426,
128,427,
128,432,
128,433,
128,435,
128,440,
128,441,
128,443,
128,445,
128,447,
128,449,
128,450,
128,453,
128,454,
128,455,
128,460,
128,461,
128,462,
128,465,
128,466,
128,469,
128,471,
128,474,
128,476,
128,477,
128,479,
128,480,
128,484,
128,485,
128,486,
128,487,
128,490,
128,491,
128,495,
128,496,
128,497,
128,500,
128,502,
128,503,
128,504,
128,505,
128,508,
128,509,
128,515,
128,516,
128,518,
128,523,
128,524,
128,528,
128,529,
128,531,
128,533,
128,534,
128,536,
128,540,
128,546,
128,2000,
128,2001,
128,2003,
128,2005,
128,2008,
128,2010,
128,2021,
128,3002,
128,3041,
128,3042,
128,3043,
128,3044,
128,3046,
128,3050,
128,3052,
128,3054,
128,3057,
128,3058,
128,3059,
128,3064,
128,3068,
128,3069,
128,3071,
128,3073,
128,3074,
128,3077,
128,3078,
128,3080,
128,3081,
128,3083,
128,3086,
128,3087,
128,3088,
128,3090,
128,3091,
128,3094,
128,3095,
128,3100,
128,3106,
128,3108,
128,3123,
128,3124,
128,3125,
128,3127,
128,3128,
128,3129,
128,3130,
128,3131,
128,3134,
128,3140,
128,3141,
128,3142,
128,3143,
128,3146,
128,3148,
128,3150,
128,3151,
128,3152,
128,3156,
128,3157,
128,3158,
128,3159,
128,3168,
128,3170,
128,3171,
128,3175,
128,3176,
128,3177,
128,3179,
128,3182,
128,3193,
128,3194,
128,3221,
128,3226,
128,3233,
128,3241,
128,3243,
128,3282,
128,3284,
128,3285,
128,3288,
128,3289,
128,3290,
128,3292,
128,3294,
128,3297,
128,3298,
128,3300,
128,3302,
128,3303,
128,3304,
128,3306,
128,3308,
128,3310,
128,3314,
128,3319,
128,3321,
128,3322,
128,3324,
128,3328,
128,3331,
128,3333,
128,3336,
128,3340,
128,3342,
128,3344,
128,3347,
128,3350,
128,3354,
128,3356,
128,3357,
128,3365,
128,3366,
128,3370,
128,3372,
128,3373,
128,3376,
128,3384,
128,3386,
128,3388,
128,3393,
128,3394,
128,3396,
128,3399,
128,3401,
128,3403,
128,3404,
128,3405,
128,3408,
128,3410,
128,3411,
128,3412,
128,3413,
128,3423,
128,3430,
128,3431,
128,3435,
128,3438,
128,3447,
128,3461,
128,3463,
128,3466,
128,3467,
128,3472,
128,3474,
128,3477,
128,3478,
128,3479,
128,3486,
128,3490,
128,3491,
128,3494,
128,3495,
128,3498,
128,3499,
128,3504,
128,3505,
128,3507,
128,3508,
128,3510,
128,3517,
128,3518,
128,3519,
128,3522,
128,3523,
128,3528,
128,3529,
128,3531,
128,3533,
128,3536,
128,3539,
128,3541,
128,3542,
128,3544,
128,3545,
128,3547,
128,3551,
128,3552,
128,3556,
128,3558,
128,3570,
128,3572,
128,3574,
128,3576,
128,3579,
128,3581,
128,3584,
128,3585,
128,3593,
128,3596,
128,3597,
128,3598,
128,3599,
128,3601,
128,3602,
128,3603,
128,3604,
128,3605,
128,3611,
128,3615,
128,3616,
128,3620,
128,3622,
128,3623,
128,3629,
128,3631,
128,3632,
128,3635,
128,3641,
128,3647,
128,3648,
128,3649,
128,3658,
128,3659,
128,3661,
128,3662,
128,3666,
128,3669,
128,3671,
128,3674,
128,3677,
128,3678,
128,3679,
128,3680,
128,3684,
128,3686,
128,3688,
128,3689,
128,3691,
151,127,
151,128,
151,151,
151,152,
151,164,
151,167,
151,173,
151,195,
151,239,
151,241,
151,244,
151,245,
151,247,
151,251,
151,258,
151,259,
151,260,
151,261,
151,262,
151,264,
151,266,
151,267,
151,268,
151,270,
151,275,
151,276,
151,279,
151,282,
151,285,
151,291,
151,296,
151,297,
151,303,
151,304,
151,305,
151,306,
151,307,
151,308,
151,309,
151,311,
151,313,
151,314,
151,316,
151,317,
151,322,
151,323,
151,325,
151,327,
151,328,
151,339,
151,340,
151,343,
151,346,
151,347,
151,349,
151,350,
151,351,
151,355,
151,356,
151,358,
151,360,
151,361,
151,362,
151,363,
151,364,
151,369,
151,377,
151,380,
151,382,
151,383,
151,389,
151,390,
151,391,
151,392,
151,394,
151,399,
151,402,
151,405,
151,406,
151,407,
151,414,
151,415,
151,417,
151,418,
151,419,
151,426,
151,427,
151,432,
151,433,
151,435,
151,440,
151,441,
151,443,
151,445,
151,447,
151,449,
151,450,
151,453,
151,454,
151,455,
151,460,
151,461,
151,462,
151,465,
151,466,
151,469,
151,471,
151,474,
151,476,
151,477,
151,479,
151,480,
151,484,
151,485,
151,486,
151,487,
151,490,
151,491,
151,495,
151,496,
151,497,
151,500,
151,502,
151,503,
151,504,
151,505,
151,508,
151,509,
151,515,
151,516,
151,518,
151,523,
151,524,
151,528,
151,529,
151,531,
151,533,
151,534,
151,536,
151,540,
151,546,
151,2000,
151,2001,
151,2003,
151,2005,
151,2008,
151,2010,
151,2021,
151,3002,
151,3041,
151,3042,
151,3043,
151,3044,
151,3046,
151,3050,
151,3052,
151,3054,
151,3057,
151,3058,
151,3059,
151,3064,
151,3068,
151,3069,
151,3071,
151,3073,
151,3074,
151,3077,
151,3078,
151,3080,
151,3081,
151,3083,
151,3086,
151,3087,
151,3088,
151,3090,
151,3091,
151,3094,
151,3095,
151,3100,
151,3106,
151,3108,
151,3123,
151,3124,
151,3125,
151,3127,
151,3128,
151,3129,
151,3130,
151,3131,
151,3134,
151,3140,
151,3141,
151,3142,
151,3143,
151,3146,
151,3148,
151,3150,
151,3151,
151,3152,
151,3156,
151,3157,
151,3158,
151,3159,
151,3168,
151,3170,
151,3171,
151,3175,
151,3176,
151,3177,
151,3179,
151,3193,
151,3194,
151,3221,
151,3226,
151,3233,
151,3241,
151,3243,
151,3282,
151,3284,
151,3285,
151,3288,
151,3289,
151,3290,
151,3292,
151,3294,
151,3297,
151,3298,
151,3300,
151,3302,
151,3303,
151,3304,
151,3306,
151,3308,
151,3310,
151,3314,
151,3319,
151,3321,
151,3322,
151,3324,
151,3328,
151,3331,
151,3333,
151,3336,
151,3340,
151,3342,
151,3344,
151,3350,
151,3351,
151,3354,
151,3356,
151,3357,
151,3365,
151,3366,
151,3370,
151,3372,
151,3373,
151,3376,
151,3384,
151,3386,
151,3388,
151,3393,
151,3394,
151,3396,
151,3399,
151,3401,
151,3403,
151,3404,
151,3405,
151,3408,
151,3410,
151,3411,
151,3412,
151,3413,
151,3423,
151,3430,
151,3431,
151,3435,
151,3438,
151,3447,
151,3461,
151,3463,
151,3466,
151,3467,
151,3472,
151,3474,
151,3477,
151,3478,
151,3486,
151,3490,
151,3491,
151,3494,
151,3495,
151,3498,
151,3499,
151,3504,
151,3505,
151,3507,
151,3508,
151,3510,
151,3517,
151,3518,
151,3519,
151,3522,
151,3523,
151,3528,
151,3529,
151,3531,
151,3533,
151,3536,
151,3539,
151,3541,
151,3542,
151,3544,
151,3545,
151,3547,
151,3551,
151,3552,
151,3554,
151,3556,
151,3557,
151,3558,
151,3559,
151,3560,
151,3563,
151,3565,
151,3570,
151,3572,
151,3574,
151,3576,
151,3579,
151,3581,
151,3584,
151,3585,
151,3593,
151,3596,
151,3597,
151,3598,
151,3599,
151,3601,
151,3602,
151,3603,
151,3604,
151,3605,
151,3611,
151,3615,
151,3616,
151,3620,
151,3622,
151,3623,
151,3625,
151,3629,
151,3631,
151,3632,
151,3635,
151,3641,
151,3646,
151,3647,
151,3648,
151,3649,
151,3654,
151,3658,
151,3659,
151,3661,
151,3662,
151,3666,
151,3669,
151,3671,
151,3674,
151,3677,
151,3678,
151,3679,
151,3680,
151,3684,
151,3686,
151,3688,
151,3689,
151,3691,
152,127,
152,128,
152,151,
152,152,
152,164,
152,167,
152,173,
152,195,
152,239,
152,241,
152,244,
152,245,
152,247,
152,251,
152,258,
152,259,
152,260,
152,261,
152,262,
152,264,
152,266,
152,267,
152,268,
152,270,
152,275,
152,276,
152,279,
152,282,
152,285,
152,291,
152,296,
152,297,
152,303,
152,304,
152,305,
152,306,
152,307,
152,308,
152,309,
152,311,
152,313,
152,314,
152,316,
152,317,
152,322,
152,323,
152,325,
152,327,
152,328,
152,339,
152,340,
152,343,
152,346,
152,347,
152,349,
152,350,
152,351,
152,355,
152,356,
152,358,
152,360,
152,361,
152,362,
152,363,
152,364,
152,369,
152,377,
152,380,
152,382,
152,383,
152,389,
152,390,
152,391,
152,392,
152,394,
152,399,
152,402,
152,405,
152,406,
152,407,
152,414,
152,415,
152,417,
152,418,
152,419,
152,426,
152,427,
152,432,
152,433,
152,435,
152,440,
152,441,
152,443,
152,445,
152,447,
152,449,
152,450,
152,453,
152,454,
152,455,
152,460,
152,461,
152,462,
152,465,
152,466,
152,469,
152,471,
152,474,
152,476,
152,477,
152,479,
152,480,
152,484,
152,485,
152,486,
152,487,
152,490,
152,491,
152,495,
152,496,
152,497,
152,500,
152,502,
152,503,
152,504,
152,505,
152,508,
152,509,
152,515,
152,516,
152,518,
152,523,
152,524,
152,528,
152,529,
152,531,
152,533,
152,534,
152,536,
152,540,
152,546,
152,2000,
152,2001,
152,2003,
152,2005,
152,2008,
152,2010,
152,2021,
152,3002,
152,3041,
152,3042,
152,3043,
152,3044,
152,3046,
152,3050,
152,3052,
152,3054,
152,3057,
152,3058,
152,3059,
152,3064,
152,3068,
152,3069,
152,3071,
152,3073,
152,3074,
152,3077,
152,3078,
152,3080,
152,3081,
152,3083,
152,3086,
152,3087,
152,3088,
152,3090,
152,3091,
152,3094,
152,3095,
152,3100,
152,3106,
152,3108,
152,3123,
152,3124,
152,3125,
152,3127,
152,3128,
152,3129,
152,3130,
152,3131,
152,3134,
152,3140,
152,3141,
152,3142,
152,3143,
152,3146,
152,3148,
152,3150,
152,3151,
152,3152,
152,3156,
152,3157,
152,3158,
152,3159,
152,3168,
152,3170,
152,3171,
152,3175,
152,3176,
152,3177,
152,3179,
152,3182,
152,3193,
152,3194,
152,3221,
152,3226,
152,3233,
152,3241,
152,3243,
152,3254,
152,3282,
152,3284,
152,3285,
152,3288,
152,3289,
152,3290,
152,3292,
152,3294,
152,3297,
152,3298,
152,3300,
152,3302,
152,3303,
152,3304,
152,3306,
152,3308,
152,3310,
152,3313,
152,3314,
152,3317,
152,3319,
152,3321,
152,3322,
152,3324,
152,3328,
152,3331,
152,3333,
152,3336,
152,3340,
152,3342,
152,3344,
152,3347,
152,3348,
152,3350,
152,3354,
152,3356,
152,3357,
152,3365,
152,3366,
152,3370,
152,3372,
152,3373,
152,3376,
152,3384,
152,3386,
152,3388,
152,3393,
152,3394,
152,3396,
152,3399,
152,3401,
152,3403,
152,3404,
152,3405,
152,3408,
152,3410,
152,3411,
152,3412,
152,3413,
152,3423,
152,3430,
152,3431,
152,3435,
152,3438,
152,3447,
152,3461,
152,3463,
152,3466,
152,3467,
152,3472,
152,3474,
152,3477,
152,3478,
152,3479,
152,3486,
152,3490,
152,3491,
152,3494,
152,3495,
152,3498,
152,3499,
152,3504,
152,3505,
152,3507,
152,3508,
152,3510,
152,3517,
152,3518,
152,3519,
152,3522,
152,3523,
152,3528,
152,3529,
152,3531,
152,3533,
152,3536,
152,3539,
152,3541,
152,3542,
