origin,destination,api_time
1,50,3954
1,125,3911
1,138,7061
1,233,4032
1,256,5064
3,132,7945
3,254,1040
4,12,2237
4,13,2311
4,14,3827
4,17,2907
4,21,3720
4,22,3748
4,24,2535
4,25,2222
4,29,3632
4,33,2286
4,40,2179
4,41,3043
4,42,2988
4,43,3021
4,45,1720
4,48,1155
4,49,2738
4,50,2494
4,52,2142
4,54,2735
4,56,3608
4,60,3953
4,61,3215
4,62,3215
4,63,3143
4,65,1714
4,66,1720
4,67,3836
4,68,1562
4,69,3454
4,74,2505
4,75,2505
4,76,4086
4,77,3616
4,79,326
4,87,1712
4,88,1712
4,89,2798
4,95,3715
4,97,3292
4,100,2162
4,102,4497
4,106,2440
4,107,1112
4,112,2219
4,114,1558
4,116,2994
4,123,4386
4,125,2093
4,127,3847
4,129,3815
4,135,4934
4,138,5863
4,140,1826
4,141,1826
4,142,2177
4,143,2177
4,145,2309
4,152,2977
4,158,1303
4,159,3407
4,161,1898
4,162,1433
4,163,2170
4,164,1850
4,166,2726
4,174,4600
4,179,3307
4,181,2272
4,182,4134
4,186,1741
4,188,3384
4,189,2464
4,190,3009
4,193,2866
4,195,2963
4,197,5103
4,202,2471
4,209,1667
4,211,2049
4,227,3078
4,228,3078
4,229,1633
4,230,1882
4,231,2297
4,232,1455
4,233,1433
4,238,2701
4,239,2701
4,243,3232
4,249,1563
4,252,5536
4,255,1390
4,256,1974
4,257,2591
4,260,3210
7,3,4945
7,8,1511
7,15,4870
7,16,4048
7,22,4870
7,25,3412
7,28,2050
7,33,3479
7,36,3495
7,37,4203
7,48,2728
7,49,2669
7,50,2574
7,53,3947
7,54,3925
7,56,2123
7,57,2123
7,65,2904
7,68,2016
7,70,2860
7,72,4903
7,73,3517
7,76,5234
7,78,3477
7,80,3172
7,82,1631
7,83,2083
7,87,3063
7,88,3063
7,90,2295
7,92,3088
7,94,4579
7,95,1971
7,100,2341
7,101,4177
7,107,2764
7,119,3701
7,121,2943
7,123,5391
7,124,4591
7,126,4407
7,127,4340
7,130,3263
7,132,4934
7,133,4147
7,134,2773
