origin,destination,distance
72,79,6548
72,82,8016
origin,destination,distance
origin,destination,distance
72,127,4860
72,128,5277
72,143,10792
72,146,6755
72,150,7334
72,151,6184
72,152,6800
72,157,10855
72,161,5367
72,164,2965
72,167,3795
72,168,4141
72,173,1283
72,174,5050
72,195,7916
72,212,3495
72,223,4233
72,228,2605
72,229,5855
72,232,10008
72,236,6089
72,237,5844
72,238,4484
72,243,11146
72,247,4245
72,248,6262
72,249,6443
72,251,6029
72,252,5132
72,253,4852
72,254,5266
72,257,7750
72,259,8455
72,260,8288
72,261,10582
72,264,9217
72,265,6312
72,267,2559
72,268,6593
72,276,6495
72,279,9836
72,280,5093
72,281,2194
72,285,5010
72,291,11450
72,293,6228
72,295,11033
72,296,11038
72,297,5292
72,301,7123
72,303,5944
72,304,8032
72,305,2787
72,306,9121
72,307,11249
72,308,8049
72,309,6596
72,311,11813
72,312,6463
72,314,10154
72,315,9022
72,316,9029
72,317,6837
72,319,7429
72,320,7324
72,322,9885
72,323,10510
72,325,4979
72,326,6222
72,327,6898
72,328,5699
72,330,7581
72,331,10753
72,332,11723
72,334,3650
72,335,5794
72,336,5295
72,337,9013
72,340,11223
72,341,7983
72,343,12705
72,345,5094
72,346,4599
72,347,5857
72,350,11523
72,351,9287
72,355,8022
72,356,12088
72,357,5348
72,358,4688
72,359,2429
72,360,8699
72,361,11228
72,362,2475
72,363,7513
72,368,4854
72,369,5015
72,376,8921
72,377,6472
72,379,2830
72,380,4545
72,382,5200
72,383,4649
72,386,7661
72,387,7263
72,388,2354
72,389,10102
72,391,10120
72,392,9920
72,393,7092
72,394,6792
72,401,6682
72,402,3810
72,403,6057
72,405,3988
72,406,10548
72,408,10459
72,410,6854
72,411,7252
72,412,7251
72,415,8662
72,416,11933
72,417,7037
72,422,901
72,423,744
72,426,6340
72,427,8291
72,432,6587
72,433,6290
72,435,4061
72,437,14796
72,438,6233
72,439,6244
72,440,3272
72,441,2560
72,442,3122
72,445,6415
72,446,3352
72,447,861
72,448,1478
72,449,588
72,450,1373
72,453,3230
72,454,3312
72,455,3401
72,456,2363
72,457,1407
72,458,2024
72,459,3758
72,461,5122
72,462,3417
72,465,2047
72,466,3687
72,468,1307
72,469,1231
72,470,3388
72,472,3481
72,473,6558
72,474,3341
72,476,3970
72,477,1915
72,478,897
72,479,1143
72,480,397
72,482,4073
72,483,5448
72,484,2312
72,485,2917
72,486,3116
72,487,5744
72,490,2844
72,491,4401
72,492,2669
72,494,2941
72,495,1224
72,496,4584
72,497,4634
72,498,2849
72,499,1593
72,500,1079
72,501,4501
72,502,11794
72,503,4590
72,504,5888
72,505,3370
72,507,4499
72,508,517
72,509,3011
72,513,655
72,514,1300
72,515,1521
72,516,3190
72,517,3088
72,518,3582
72,519,2852
72,520,1681
72,522,2232
72,523,1988
72,524,2150
72,525,1483
72,526,3234
72,528,4212
72,529,1540
72,530,569
72,531,6850
72,532,9512
72,534,8365
72,536,4333
72,537,4074
72,539,10261
72,540,3816
72,545,4940
72,546,3578
72,2000,10470
72,2003,5499
72,2006,1987
72,2008,7639
72,2009,10532
72,2010,6120
72,2012,4621
72,2021,1583
72,2023,2379
72,3002,7424
72,3016,11155
72,3055,13921
72,3059,12921
72,3073,10615
72,3076,11035
72,3085,10116
72,3112,10071
72,3113,9561
72,3115,9335
72,3118,8833
72,3119,7669
72,3123,6948
72,3125,6942
72,3126,6455
72,3127,6901
72,3128,6298
72,3129,5708
72,3131,3618
72,3132,2448
72,3134,3086
72,3135,4917
72,3136,2484
72,3137,3298
72,3139,3541
72,3140,4817
72,3141,4004
72,3142,3524
72,3143,4053
72,3144,4360
72,3145,4597
