origin,destination,api_time,multimodal_time,difference,
39,72,480,1670,1190,2.479166667
150,29,428,1366,938,2.191588785
29,150,448,1149,701,1.564732143
76,39,865,2154,1289,1.49017341
132,218,1301,3234,1933,1.485780169
132,219,1301,3234,1933,1.485780169
216,197,887,2196,1309,1.475760992
67,22,486,1200,714,1.469135802
53,192,763,1851,1088,1.425950197
53,92,767,1851,1084,1.413298566
16,15,1445,3444,1999,1.383391003
10,216,816,1913,1097,1.344362745
160,134,1214,2821,1607,1.323723229
218,132,1416,3287,1871,1.321327684
219,132,1416,3287,1871,1.321327684
168,159,690,1581,891,1.291304348
168,167,690,1581,891,1.291304348
67,14,840,1894,1054,1.254761905
197,216,960,2162,1202,1.252083333
107,170,307,690,383,1.247557003
155,201,1872,4195.5,2323.5,1.241185897
225,36,615,1374,759,1.234146341
17,225,265,586,321,1.211320755
159,126,1024,2256,1232,1.203125
126,159,1212,2660,1448,1.194719472
80,160,1483,3190.5,1707.5,1.151382333
14,67,901,1909,1008,1.118756937
159,47,745,1559,814,1.09261745
71,91,551,1146,595,1.079854809
168,47,1104,2289,1185,1.073369565
218,130,1525,3146,1621,1.06295082
17,36,767,1576,809,1.054758801
154,89,3522,7215,3693,1.048551959
36,225,695,1420,725,1.043165468
208,183,1303,2638,1335,1.024558711
216,132,1395,2813,1418,1.016487455
131,98,564,1132,568,1.007092199
130,131,1071,2106,1035,0.966386555
77,39,966,1894.5,928.5,0.961180124
197,215,1469,2879,1410,0.959836624
177,91,1305,2553,1248,0.956321839
129,70,1219,2373,1154,0.946677605
95,135,1582,3066,1484,0.938053097
36,17,836,1608,772,0.923444976
70,129,1290,2473,1183,0.917054264
215,203,1805,3459,1654,0.91634349
28,197,904,1731,827,0.914823009
216,218,1763,3374,1611,0.913783324
132,216,1494,2843,1349,0.902945114
17,37,659,1240,581,0.881638847
17,61,764,1431,667,0.873036649
17,62,764,1431,667,0.873036649
134,95,743,1390,647,0.870794078
220,200,1011,1884,873,0.863501484
254,51,1260,2319,1059,0.84047619
92,73,1310,2402,1092,0.833587786
133,22,1344,2457,1113,0.828125
226,83,702,1277.5,575.5,0.81980057
225,37,507,921,414,0.816568047
119,47,1131,2054,923,0.816091954
37,17,705,1262,557,0.790070922
131,130,1013,1797,784,0.773938796
56,82,685,1211.5,526.5,0.768613139
100,127,2578,600,1978,0.767261443
61,17,773,1364,591,0.764553687
62,17,773,1364,591,0.764553687
126,247,1858,3254,1396,0.751345533
129,260,746,1305.5,559.5,0.75
231,154,4992,8725,3733,0.747796474
127,100,2372,600,1772,0.747048904
153,200,1201,2095,894,0.744379684
160,258,1834,3193,1359,0.741003272
51,184,1936,3362,1426,0.736570248
69,126,1594,2768,1174,0.73651192
247,126,1594,2768,1174,0.73651192
50,127,3075,855.5,2219.5,0.721788618
182,208,2317,3986,1669,0.72032801
10,197,2145,3681,1536,0.716083916
88,5,2335,3989,1654,0.708351178
98,130,1600,2731,1131,0.706875
158,50,632,1076,444,0.702531646
132,10,2156,3669,1513,0.701762523
248,208,2524,4294,1770,0.701267829
186,154,5201,8826,3625,0.69698135
227,26,875,1484,609,0.696
95,121,1329,2253,924,0.695259594
82,56,697,1181.5,484.5,0.695121951
82,57,697,1181.5,484.5,0.695121951
68,262,408,689.5,281.5,0.68995098
113,127,3006,939,2067,0.68762475
114,127,3006,939,2067,0.68762475
70,83,2240,3778.5,1538.5,0.686830357
10,130,1639,2760,1121,0.68395363
171,92,1242,2090,848,0.682769726
83,226,760,1277.5,517.5,0.680921053
127,230,2409,774,1635,0.678704857
82,83,505,847,342,0.677227723
234,127,2846,919,1927,0.677090654
230,127,2384,774,1610,0.67533557
170,127,3443,1125.5,2317.5,0.67310485
165,257,1175,1965,790,0.672340426
107,127,3674,1212,2462,0.670114317
