origin,destination,api_time,multimodal_time,difference
1,50,3954.0,3543.0,411.0
1,125,3911.0,3969.0,58.0
1,138,7061.0,3000.0,4061.0
1,233,4032.0,4043.5,11.5
1,256,5064.0,4597.0,467.0
3,18,1971.0,1530.0,441.0
3,132,7945.0,5953.0,1992.0
3,254,1040.0,1603.0,563.0
4,7,3638.0,2141.0,1497.0
4,12,2237.0,1511.0,726.0
4,13,2311.0,1332.0,979.0
4,14,3827.0,2787.0,1040.0
4,17,2907.0,1928.0,979.0
4,21,3720.0,2564.0,1156.0
4,22,3748.0,2663.0,1085.0
4,24,2535.0,2004.0,531.0
4,25,2222.0,1382.5,839.5
4,29,3632.0,3270.0,362.0
4,33,2286.0,1590.0,696.0
4,34,2671.0,1627.5,1043.5
4,36,2364.0,2458.0,94.0
4,37,2842.0,2178.0,664.0
4,40,2179.0,1255.0,924.0
4,41,3043.0,2375.0,668.0
4,42,2988.0,2254.0,734.0
4,43,3021.0,2051.0,970.0
4,45,1720.0,1035.5,684.5
4,48,1155.0,659.0,496.0
4,49,2738.0,1773.0,965.0
4,50,2494.0,1378.5,1115.5
4,52,2142.0,1337.0,805.0
4,54,2735.0,1210.0,1525.0
4,56,3608.0,2803.0,805.0
4,60,3953.0,3109.0,844.0
4,61,3215.0,2219.0,996.0
4,62,3215.0,2219.0,996.0
4,63,3143.0,2615.0,528.0
4,65,1714.0,1495.0,219.0
4,66,1720.0,1487.0,233.0
4,67,3836.0,3186.0,650.0
4,68,1562.0,1352.5,209.5
4,69,3454.0,2938.0,516.0
4,70,4634.0,3219.0,1415.0
4,74,2505.0,2114.0,391.0
4,75,2505.0,2114.0,391.0
4,76,4086.0,3586.0,500.0
4,77,3616.0,3404.0,212.0
4,79,326.0,326.0,0.0
4,80,2041.0,1991.0,50.0
4,83,3825.0,2865.0,960.0
4,87,1712.0,1307.0,405.0
4,88,1712.0,1307.0,405.0
4,89,2798.0,2527.0,271.0
4,90,1341.0,914.0,427.0
4,95,3715.0,2714.0,1001.0
4,97,3292.0,1674.5,1617.5
4,100,2162.0,1364.5,797.5
4,102,4497.0,3723.0,774.0
4,106,2440.0,1044.5,1395.5
4,107,1112.0,654.0,458.0
4,112,2219.0,1518.0,701.0
4,113,1556.0,897.5,658.5
4,114,1558.0,897.5,660.5
4,116,2994.0,2566.0,428.0
4,123,4386.0,3278.0,1108.0
4,125,2093.0,1166.5,926.5
4,127,3847.0,3372.0,475.0
4,129,3815.0,2963.0,852.0
4,132,5057.0,3638.0,1419.0
4,133,2957.0,2344.0,613.0
4,135,4934.0,4064.0,870.0
4,137,1284.0,938.0,346.0
4,138,5863.0,3052.5,2810.5
