1,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,503,455,504,870,505,1437,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,636,1115,637,1472,D22,1705,F14,1101,F15,1184,F16,1479,L05,1235,L06,890,M18,1147,M19,1597,R21,1250,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,S26,1293,S27,969,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,G16,1251,G18,684,G19,457,G20,1001,R03,981,R04,647,R05,514,R06,985,R08,1307,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,R01,1039,R03,963,R04,1255,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,B18,965,B19,545,B20,841,B21,1195,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,137,1314,138,927,139,527,140,231,142,200,228,1096,229,968,230,699,418,806,419,534,420,260,640,1306,A36,1145,A38,943,E01,984,M21,1328,M22,959,M23,560,R24,1118,R25,794,R26,494,R27,318,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,135,1478,136,1145,137,772,138,395,139,581,140,1140,142,1061,228,757,229,902,230,809,418,653,419,682,420,895,639,1675,640,1116,A34,1313,A36,805,A38,793,E01,658,M20,1606,M21,1138,M22,808,M23,808,Q01,1628,R23,1542,R24,935,R25,529,R26,626,R27,1028,null,,,,,,,,,,,,,,,,,,,,
14,R42,1084,R43,610,R44,283,R45,821,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
