PULocationID,DOLocationID,duration,bikeduration,walking
1,1,28.50000006,0,0
1,50,5282,2270,21448
1,125,2123,1434,20856
1,138,4449,4488,32275
1,233,3910,2928,23547
1,256,2504,2886,24336
1,265,1734,1574,21206
3,18,1726,0,3125
3,132,2813,9999999999,<class 'pandas.core.series.Series'>
3,254,328,0,1968
4,4,151.0000001,0,0
4,7,1423,1941,5485
4,12,529.0000004,890,3649
4,13,749.0000003,1156,3474
4,14,2268,,10922
4,17,1282,1578,5290
4,21,1373,,11059
4,22,2324,,12220
4,24,2585,2349,7270
4,25,1198.5,1353,5068
4,29,3061,2056,14398
4,33,1014,1322,4444
4,34,1142,1100,3471
4,36,1477,1510,6239
4,37,1479,1672,5659
4,40,1332,1681,5702
4,41,1483,,8567
4,42,1273,2589,8868
4,43,1344,1790.5,5810
4,45,543.9999999,714.5,2097
4,48,1275.5,469,1155
4,49,1371,1672,4776
4,50,1452,875,4132
4,52,1692,1342,5077
4,54,1187,1884,6296
4,56,1692,2123,8849
4,60,2338,2200,11298
4,61,1387.5,,6960
4,62,2173,,6960
4,63,3092,1773,9004
4,65,893.5000002,1232,4258
4,66,893.9999996,1069,3989
4,67,1976,,11508
4,68,1016.999999,1079.5,3410
4,69,1856.499999,2432,10439
4,70,2347,2331,9527
4,74,992.5000001,1994,6736
4,75,1096,1994,6736
4,76,2775,1988,10029
4,77,2797.5,1988,9589
4,79,292.0000004,107,326
4,80,921.9999999,1214,4811
4,83,2565.999999,1781,6732
4,87,692.4999997,980,3200
4,88,512.9999998,980,3200
4,89,1716,2312,8908
4,90,769.5000001,539,1820
4,95,2101,1931,10666
4,97,1203,1492,4948
4,100,1007,916,3232
4,102,1661,1707,8702
4,106,1235,1864,6209
4,107,430.5000001,370,1388
4,112,1149,1148,4582
4,113,526.0000004,569,1872
4,114,516.4999997,569,1872
4,116,1346,2776,9922
4,123,2209,2237,13007
4,125,890,678.5,2476
4,127,1443.5,,13723
4,129,1506.5,,7667
4,132,3179,9999999999,<class 'pandas.core.series.Series'>
4,133,1546.5,2056,9596
4,135,1586,2123,12644
4,137,474.9999998,503,1758
4,138,1401.5,2331,10058
4,140,824,1049,3937
4,141,953.9999998,1049,3937
4,142,1526,1536,4943
4,143,1297,1536,4943
4,144,605.9999996,570.5,1819
4,145,1252,,3048
4,146,1174,1499,3742
4,147,980.9999999,2067,10688
4,148,359.4999998,298,1044
4,149,2255,,11780
4,151,1408,2212,7131
4,152,1953,2776,9005
4,158,901.5000002,714,2380
4,159,1324,2200,9690
4,161,1182.000001,880,3331
4,162,839.9999996,763,2671
4,163,1334,1351,3938
4,164,976,871,2788
4,166,1849.5,2570,8284
4,168,1122.5,2067,8102
4,169,1527,2307,11955
4,170,684.5,634,2177
4,174,2754,2307,14867
4,177,1867,2056,11539
4,179,1489,2321,6606
4,181,1492,2026,6747
4,182,3074,2067,13575
4,186,1043,655,2069
4,188,1451,2411,7291
4,189,1461,,5932
4,190,1250,2056,7494
4,193,1174.500001,,4404
4,195,784.9999999,1884,6574
4,197,1716,1707,11992
4,198,1393.500001,1238,6981
4,202,1275,1674,3565
4,209,590.9999999,1060,2670
4,211,686.4999999,640.5,2208
4,217,987.9999996,1011,3103
4,223,1498,2331,6358
4,224,270,146,599
4,225,1726.000001,1767,5604
4,226,1530,1781,5052
4,227,1984,,8926
4,228,1781,,8926
4,229,726.9999999,1016,3161
4,230,1244,921.5,3506
4,231,922,1088.5,3095
4,232,365.9999998,469,1455
4,233,697.5,763,2671
4,234,785,428,1421
4,236,1183,1875,5969
4,237,1188,1376,4694
4,238,1342,1993,6158
4,239,1824,1993,6158
4,241,1674,,16607
4,243,1334.5,2776,11293
4,244,1435,2776,11293
4,246,1139,776,2796
4,249,724.9999997,643,1998
4,252,2096,2258,14525
4,255,930.5,937,3479
4,256,727.9999998,1124,3424
4,257,1346,2026,8180
4,260,855.9999996,1931,6211
4,261,646.9999997,1114,3247
4,262,895.5,1330,4487
4,263,991.5000001,1492,4854
4,264,0,9999999999,3003901
4,265,2732,711,2254
6,6,29.5000003,0,0
7,3,1139,2060,11794
7,7,224.9999998,0,0
7,8,476,322,1511
7,15,1097,174,11569
7,16,1466,174,11231
7,21,2311,3245,14412
7,22,2166,3245,15526
7,25,1524,2769,9251
7,28,995,174,7987
7,33,1570.000001,2765,7348
7,36,1001,2222,7146
7,37,1458.5,,7226
7,40,2376,3233,10444
7,41,1266,,5584
7,42,1167,2449,5772
7,43,802.9999997,1673,5995
7,48,2257,2218,6596
7,49,976,2369,7863
7,50,969.9999998,1724,6169
7,53,1220,174,8792
7,54,1538,3382,8919
7,56,878.9999999,174,4638
7,57,772,174,4638
7,65,1100,2525,8782
7,68,2249.5,997,3617
7,70,652.5000001,230,4263
7,72,1621,2973,10405
7,73,1037.000001,174,8357
7,74,1287,1854,4768
7,75,918.0000002,1854,4768
7,76,2126,2737,10931
7,78,1417.000001,2060,8231
7,79,1292.5,1874,5765
7,80,1140,1513,5106
7,82,971.5000002,151,3889
7,83,795.0000001,151,3277
7,87,1793,2746,8380
7,88,1515,2746,8380
7,90,1979.5,1774,5604
7,92,899.0000002,174,6912
7,94,1956,2167,9523
7,95,951.4999999,151,6836
7,100,1523.5,1731,6226
7,101,1159,174,15676
7,107,1335,1617,5199
7,112,822.0000004,1389,4008
7,113,2003.5,,6780
7,114,1421,,6780
7,116,1672,2619,7135
7,119,1018,,8081
7,121,1019,174,9279
7,123,3883,3241,16102
7,124,1673,2737,11944
7,126,905.9999999,1945,7040
7,127,3677,,10794
7,129,599.5,174,3064
7,130,1209.5,2382,11047
7,132,1588,9999999999,<class 'pandas.core.series.Series'>
7,133,1875.5,3244,12726
7,134,955.9999997,1718,8367
7,135,923.9999997,174,8535
7,137,1004.5,1367,4622
7,138,663.4999998,230,4794
7,140,1229,1043,4130
7,141,843.9999999,1043,4130
7,142,1114.5,1802,5599
7,143,1472,1802,5599
7,145,513.9999997,589,2513
7,146,318.9999998,380,1964
7,147,1457,1945,6638
7,148,1301.5,2218,6485
7,151,1406,2310,6040
7,152,2332.5,2619,6355
7,157,1123,174,3763
7,158,1468,2149,6962
7,159,563.0000002,2060,6268
7,160,1260,1652,5868
7,161,1166.5,1468,5348
7,162,1080,1104,4086
7,163,972.9999999,1532,5466
7,164,1380.5,1667,5027
7,166,1446,2618,6656
7,170,1299,1235,4372
7,171,1190,241,8619
7,173,948.9999999,174,4491
7,179,293.9999996,230,1233
7,180,1339,2737,10010
7,181,1786,3171,10293
7,182,1490,1945,9490
7,185,858,2060,10159
7,186,1468,1765,5271
7,188,2291,3209,10103
7,189,1526,2842,9058
7,192,1336,174,6912
7,193,265.0000003,215,1290
7,194,1312,1661,3056
7,196,1214.5,151,5606
7,198,1334,1718,6044
7,202,519.9999996,266,2474
7,209,2484,2499,7894
7,211,2163,2177,7120
7,216,1355.500001,2737,11401
7,217,2266,1746,6114
7,223,457.5000004,230,1130
7,225,1916,2466,7354
7,226,469.0000003,171,2332
7,228,1367,3351,13058
7,229,772.5000002,997,3726
7,230,979,1515,5490
7,231,1786,2674,8159
7,232,1390,2294,6870
7,233,1049.5,1104,4086
7,234,1501,1768,5808
7,236,1092.5,1788,5323
7,237,758.9999999,1213,4901
7,238,1513,2038,6591
7,239,1280.5,2038,6591
7,241,1208,,13366
7,243,1364,2619,8422
7,244,1118.999999,2619,8422
7,246,1569.5,,6312
7,247,2849,2292,7305
7,249,2320,2119,6832
7,250,771.0000004,1945,9063
7,252,1204.5,174,9958
7,255,1107.5,1585,5214
7,256,1371.5,1910,5863
7,258,1486,2397,8919
7,260,469.0000003,151,1769
7,261,1588,2662,8391
7,262,837.9999998,1164,4694
7,263,769.9999999,1348,4931
7,264,0,9999999999,3008974
7,265,1575,2216,7147
8,7,479.0000001,288,1536
8,8,19.00000004,0,0
8,13,1822,3205,9495
8,82,1455,519,5236
8,95,1081,519,8183
8,129,810.0000001,292,3786
8,161,2270,1830,6528
8,179,189.0000002,51,1396
8,202,445.9999999,490,2896
8,236,2336,2150,5185
8,264,0,9999999999,3009851
9,9,108.0000001,0,0
9,92,558.0000003,0,3700
10,4,4117,1838,15312
10,10,66.00000003,0,0
10,15,1318,2680,11689
10,24,4493.999999,4140,18712
10,41,3807,4492,18031
10,42,1192,4492,18219
10,48,4293,1579,14450
10,50,3419,3101,17492
10,68,3207.5,2387,14940
10,79,2971.5,1710,15134
10,87,2479,1829,16296
10,90,3255,2097,16711
10,92,1262,2680,9224
10,100,3727,2920,16253
10,107,2564,1795,16380
10,113,2999,2211,16406
10,114,3870.5,2211,16406
10,116,3411,4401,19582
10,125,4899,2177,16044
10,130,563.0000002,207,3023
10,132,470.5000003,9999999999,<class 'pandas.core.series.Series'>
10,137,5030,,15304
10,139,652.9999999,198,3252
10,140,2780,2387,15453
10,141,3142,2387,15453
10,142,4161,3424,16922
10,143,4870,3424,16922
10,144,3039,1626,15148
10,145,1814,1808,13468
10,148,3524,1579,14669
10,151,3727,4066,18487
10,158,3290,2543,17068
10,161,3451,2462,16671
10,162,3098.5,2090,15409
10,163,3389,3138,16789
10,164,3438,2435,15709
10,170,3041.000001,2068,15054
10,171,1253,2554,8552
10,186,4824,2294,15953
10,197,728.0000004,207,4003
10,205,187.9999999,198,1922
10,211,3672.5,2112,15604
10,216,151.0000001,198,1913
10,224,3530.5,1675,15592
10,226,2571,1772,11477
10,229,2770,2196,15049
10,230,4101.000001,2929,16813
10,231,1950,1925.5,16412
10,233,3075,2090,15409
10,234,3392.5,2188.5,16312
10,236,3354,3782,17501
