orign,destination,time
48,107,941.0
87,89,1589.0
50,235,2633.0
140,25,1856.5
237,14,3028.0
65,162,1704.0
232,236,1726.0
130,42,3529.0
37,79,1891.0
127,166,1421.0
28,134,949.0
79,75,1877.0
246,238,1203.0
256,227,1620.5
262,14,3338.0
40,114,1293.0
107,75,1614.0
151,166,541.0
80,71,4226.5
224,191,3307.0
239,94,2086.0
100,54,1493.0
236,163,1056.0
179,230,1637.0
52,87,906.0
163,185,2716.0
230,174,2596.0
141,138,4567.0
138,94,6214.0
246,186,721.0
142,232,1462.0
17,148,1650.0
114,198,2089.0
246,160,3195.0
24,49,2420.5
181,251,7519.0
138,23,11595.0
144,29,2489.0
4,170,1041.5
141,211,1390.0
48,66,712.0
223,20,3921.0
228,43,2805.0
66,4,1177.0
246,78,3171.0
107,258,2899.0
246,17,2102.5
24,148,1924.5
224,261,1437.0
239,167,2037.0
4,144,876.0
232,132,2550.0
166,132,3240.0
262,100,1335.0
114,132,2642.0
70,83,3776.0
186,36,2408.0
68,232,1496.0
209,24,1586.5
229,70,4031.0
88,42,1809.0
65,201,2951.0
142,209,1501.0
232,113,671.0
230,241,3738.0
219,162,3634.5
34,181,1612.0
132,92,3414.0
145,20,3657.0
229,4,1388.0
228,97,1286.5
237,208,5224.0
223,162,1487.5
70,262,4333.0
234,48,852.0
148,75,2192.5
116,167,1728.0
260,55,3981.0
37,62,2135.0
82,145,1225.0
261,22,2576.0
209,41,2127.5
146,170,1132.0
107,158,775.0
114,225,2021.0
4,261,1323.0
151,144,1580.0
161,121,4015.0
234,259,3360.0
162,34,1967.0
43,152,1419.0
169,119,1413.0
74,76,4276.0
48,194,2683.5
230,152,1281.0
127,241,2261.0
158,133,2278.0
161,178,2721.0
178,11,2141.0
256,60,3168.0
244,140,1786.0
230,36,2471.0
37,178,3081.0
41,263,1426.0
80,90,1990.0
209,246,1231.5
116,247,1006.0
45,183,3339.0
4,80,1841.0
209,13,669.0
79,186,1031.0
7,166,2027.0
229,243,1860.0
97,262,2361.0
164,102,3703.0
137,181,1439.0
143,167,2129.0
48,250,2864.5
164,116,1432.0
232,52,861.0
92,125,2812.0
25,138,5595.0
229,1,19559.0
163,166,1032.0
132,220,4420.0
158,261,1099.0
143,186,1010.0
196,10,4135.0
36,87,2140.0
36,33,2340.0
263,89,2749.0
215,68,3959.5
164,216,4145.0
100,237,1071.0
145,113,1306.0
164,167,2500.0
230,160,2791.0
114,97,1338.0
229,146,945.0
161,243,1467.0
4,113,897.5
262,164,1364.0
230,186,587.0
181,37,1955.0
13,193,1901.0
244,114,1647.0
141,152,1756.0
152,153,1585.0
162,25,1759.5
140,33,1779.0
211,188,1938.0
91,132,4284.0
233,260,1239.0
49,68,2020.0
148,234,989.0
192,56,1517.0
41,140,1448.0
226,171,1705.0
228,17,1857.0
97,62,1094.0
234,4,664.0
88,147,2221.0
107,237,1158.0
97,37,1529.5
263,61,2743.0
4,223,2235.0
260,87,1970.0
162,134,2149.0
48,151,1588.0
144,212,2671.0
144,134,3010.0
162,12,1491.0
42,163,1253.0
50,49,2122.0
140,66,1788.0
113,97,1338.0
217,232,1179.0
17,25,1283.0
132,143,2953.0
48,18,3196.0
158,148,1263.0
138,227,5837.0
90,143,981.0
244,24,931.0
107,136,3241.0
233,236,1063.0
152,136,2218.0
152,33,2165.0
244,179,2596.0
244,256,2294.0
186,11,2664.0
137,114,813.0
151,13,1603.0
145,148,1847.0
234,124,4083.0
223,143,1846.0
36,68,2687.0
231,209,781.5
237,108,3290.0
249,12,1265.0
181,97,929.0
261,87,431.0
25,63,1787.0
107,39,3129.0
148,215,4339.0
13,234,922.0
143,152,1040.0
80,260,2546.0
90,194,2252.0
234,68,1000.0
247,235,1236.0
226,133,2897.0
88,126,3387.0
209,144,931.0
132,248,4567.0
161,184,5442.0
232,60,2907.0
186,181,1351.0
61,190,1362.0
140,132,3197.0
88,221,2596.0
263,50,1226.0
113,151,986.0
48,58,4272.5
236,258,3422.0
255,48,1190.0
163,195,1734.5
247,136,1457.0
209,42,2009.5
261,13,351.0
100,159,2398.0
137,173,1751.0
43,116,1458.5
74,24,1194.5
4,241,4463.0
170,46,6446.0
163,13,1225.0
262,141,784.0
43,80,2779.0
88,189,1147.0
231,169,2683.0
158,87,1153.0
196,68,1912.5
151,228,2412.0
132,54,3050.0
75,228,2636.0
158,31,3255.0
61,181,1069.0
226,61,2573.5
132,173,2282.0
230,214,5088.0
116,263,1743.0
193,226,782.0
7,116,2272.0
164,152,1413.0
232,48,310.5
33,114,897.0
179,256,1830.0
24,152,678.0
137,212,2497.0
186,61,1995.0
243,132,3535.0
164,47,2960.0
231,106,1507.5
229,39,3714.0
181,22,1827.0
80,236,2706.0
164,61,2033.0
209,202,1728.0
40,251,7284.0
80,33,2215.0
237,98,4383.0
43,122,2989.0
226,209,1967.0
209,173,2286.0
112,48,1404.5
226,142,1502.0
137,155,4530.0
146,100,1144.0
263,53,4680.0
90,14,2486.0
142,212,2683.5
137,79,1040.0
142,254,2420.0
50,61,2426.0
144,37,1548.0
49,237,2307.0
189,33,949.0
249,145,1389.0
161,236,1123.0
75,238,1259.0
243,127,837.0
231,190,2026.0
31,254,796.0
89,160,4052.0
255,198,1444.0
13,158,937.0
193,232,1729.0
226,100,1290.0
256,133,2030.0
148,82,2423.0
89,21,2419.0
263,125,1498.0
229,145,955.0
164,28,2009.5
95,100,1305.0
253,7,1940.0
233,150,4415.0
132,75,3643.0
10,234,4244.0
83,232,2668.0
255,62,1835.5
66,229,1868.5
229,163,964.0
263,161,1004.0
233,41,1592.0
129,28,1923.0
151,42,935.0
255,144,1357.0
261,91,3163.0
142,13,1423.0
145,183,3130.0
163,255,1349.0
246,159,2661.0
261,70,4576.0
144,220,2921.0
239,144,1522.0
233,14,2784.0
228,195,1298.0
143,89,2487.0
261,194,2644.0
255,82,1867.0
244,137,1874.0
95,130,1756.0
7,79,1911.5
79,237,1421.0
88,50,1352.0
50,144,1344.5
231,87,640.0
36,102,2455.0
33,25,783.0
237,160,3059.0
90,63,2451.0
261,133,2177.0
48,178,2269.0
148,11,2723.0
234,242,3129.0
79,116,2043.0
145,230,1020.0
113,217,1591.0
125,102,3595.0
229,186,1155.0
237,235,2582.0
236,186,1208.5
143,208,5804.5
106,107,1812.0
100,145,1092.0
238,163,821.0
43,181,2272.5
100,12,1462.0
247,239,1751.0
140,12,1588.0
127,202,2307.0
234,195,1193.0
75,256,2184.0
49,114,1461.0
148,238,1739.0
256,141,1661.0
24,161,990.0
263,206,4038.0
263,31,2577.0
211,137,1179.5
230,1,18966.0
239,62,2599.0
141,49,2034.0
93,209,3653.0
63,39,2159.0
181,53,5695.0
138,154,12895.0
146,232,1612.0
106,188,1427.5
87,250,2615.0
230,210,2571.0
230,197,2551.0
244,246,1558.0
24,239,590.0
4,237,1413.0
208,250,3753.0
229,205,3195.0
261,95,1781.0
168,159,1581.0
238,213,2755.5
62,97,1197.5
186,40,1374.0
224,167,2819.0
140,109,4806.0
88,36,2195.0
97,72,1968.0
233,75,1364.0
159,147,1166.0
132,186,2751.0
161,200,3784.0
97,76,2329.0
209,231,724.5
50,195,1926.0
28,87,2433.0
113,223,1914.0
186,112,1623.0
132,32,5047.0
211,200,4269.0
69,247,762.0
138,191,5971.0
82,236,1984.0
179,142,2009.0
49,21,2055.0
79,163,1300.0
142,243,1353.0
116,66,2306.0
233,202,1005.0
224,233,1195.5
238,41,1085.0
129,152,3052.0
75,45,2042.0
186,107,622.0
140,80,2336.0
255,138,4807.0
198,17,1361.0
151,234,1056.0
162,242,3031.0
85,71,2313.0
249,46,6875.0
93,170,3284.0
163,229,776.5
261,208,6068.0
161,158,1028.0
121,139,4063.0
25,196,2799.0
249,235,2794.0
10,170,4395.0
231,61,1762.0
106,163,1928.0
62,71,2308.0
116,119,1537.0
186,116,1500.0
113,61,1823.0
229,139,4128.0
237,130,3431.0
37,116,3044.0
62,225,1556.0
229,160,2880.0
83,193,1754.0
244,238,1247.0
112,225,1794.0
132,36,2614.0
260,216,4048.0
7,256,1389.0
13,14,2627.0
125,49,1570.5
229,255,1523.0
75,217,2660.5
61,88,1281.0
53,223,4370.0
82,75,2247.0
209,36,2433.5
181,134,2597.0
48,160,3285.0
158,192,2707.0
45,95,2057.0
80,170,2269.0
36,49,1775.0
186,22,2482.0
100,132,2504.0
140,224,1257.0
158,164,891.0
189,113,1393.0
79,48,724.5
181,76,2252.0
137,126,3147.0
246,33,1335.0
234,114,457.0
25,43,2273.0
263,67,3689.0
194,179,1810.0
161,258,2789.0
244,4,2224.0
48,238,1544.0
146,151,1601.0
50,247,1897.0
238,74,1215.0
48,71,3255.0
231,53,4726.0
239,183,2945.5
107,224,549.0
158,232,1030.0
114,13,805.0
231,131,3326.0
132,208,7743.0
232,141,1469.0
133,231,2177.0
216,132,2809.0
234,188,1758.0
114,7,1592.0
138,66,5534.0
211,262,1748.5
45,177,2564.0
25,231,1207.0
148,39,2971.0
95,181,2587.5
4,137,938.0
151,216,4628.0
244,18,1739.0
65,189,925.0
18,169,980.0
40,43,2345.0
33,161,1333.0
224,41,2156.0
90,41,1607.0
43,238,784.0
232,75,2027.0
138,182,6379.0
90,232,980.0
13,88,440.0
61,216,3714.0
33,125,1011.0
10,132,3242.0
90,37,2039.0
138,145,4197.0
263,151,1289.0
87,68,1330.0
145,161,1016.0
179,45,2432.0
159,138,6038.0
82,186,1830.0
65,74,2307.0
164,244,1627.0
231,158,943.0
88,21,2148.0
113,80,1858.0
243,1,19973.0
75,100,1471.0
162,45,1378.0
70,145,3660.0
159,259,2715.0
68,128,3280.0
43,161,1101.0
10,197,3080.0
181,225,1580.0
48,108,2692.0
87,88,102.0
50,234,821.0
164,218,3113.5
229,248,2508.5
244,151,1020.0
193,162,1028.5
65,161,1374.0
140,4,1399.0
225,37,1120.0
127,169,1741.0
79,74,1877.0
237,118,7206.0
40,113,1293.0
107,76,3123.0
151,167,2005.0
74,130,3818.0
68,256,1399.0
239,95,1864.0
151,88,1574.0
125,33,1126.0
163,184,5555.0
190,49,1559.0
50,131,3108.5
170,100,642.0
97,21,1867.0
181,29,2012.0
83,65,2948.0
142,233,1144.0
148,144,774.5
237,151,1248.0
246,163,590.0
229,53,4501.0
211,175,4211.0
50,35,2741.0
87,163,1120.0
250,93,4403.0
138,22,6619.0
90,80,1821.0
48,67,2914.0
246,79,1159.0
263,93,3319.0
161,114,694.0
246,18,2699.0
90,78,2988.0
186,230,587.0
4,147,2341.0
166,239,738.0
41,10,4360.0
159,116,1728.0
223,40,2573.0
142,126,3260.0
88,95,1914.0
152,182,2735.0
114,133,2002.0
39,35,1697.0
70,82,3461.0
186,35,2310.0
68,233,583.0
229,73,3132.0
88,43,1811.0
142,208,5804.5
17,231,1725.0
247,69,762.0
143,90,972.0
228,230,1993.0
49,17,849.0
232,112,1527.0
142,198,2629.0
255,50,1813.0
233,203,4025.0
37,100,2213.0
132,93,3383.0
247,58,3569.0
40,161,1716.0
186,235,2831.0
223,163,1583.0
234,49,1458.0
68,98,4143.0
90,22,2442.0
116,166,575.0
116,36,3453.0
90,129,2373.0
37,63,1115.0
33,197,2424.0
223,34,2371.0
48,131,3518.0
114,226,1445.0
163,8,1722.0
90,171,2338.0
151,145,1591.0
132,81,5673.0
233,216,4497.0
134,157,2957.0
198,160,1695.0
237,193,1308.0
202,234,993.0
162,37,2100.0
26,210,2909.0
173,256,1574.0
127,242,3388.0
237,22,2984.0
161,179,1695.0
230,35,2373.0
238,153,1977.0
241,153,1702.0
188,62,821.0
48,130,3188.0
4,83,2625.0
209,12,894.0
226,186,1414.0
238,152,934.0
138,246,4773.0
143,166,814.0
49,223,2331.0
87,129,2603.0
263,259,3143.0
247,173,2438.0
230,116,1300.0
74,4,1963.0
263,76,3978.0
232,51,4244.0
24,129,2699.0
87,32,3199.0
22,25,1788.0
238,49,2376.5
132,221,5029.0
143,181,1883.0
226,93,2175.0
132,7,2610.0
239,198,2799.0
262,127,2781.5
166,1,19493.0
100,48,1101.0
246,5,5381.0
66,132,2535.0
200,220,1521.0
181,4,1729.0
100,234,508.0
231,234,902.0
14,133,2633.0
164,160,3075.0
230,161,386.0
114,94,2416.0
262,45,1906.0
145,79,1659.5
262,163,1304.0
127,24,1513.0
171,252,4572.0
246,179,2025.0
74,96,4105.0
140,32,2628.0
236,237,726.5
233,261,1473.0
13,4,1360.5
3,18,3345.0
41,147,1290.0
146,196,1533.0
25,158,1524.0
261,108,2872.0
107,236,1313.0
211,228,1730.0
97,36,1874.5
189,161,1816.0
144,79,855.5
112,85,2551.0
4,224,588.5
85,89,821.0
48,150,3582.0
144,137,968.0
237,210,3259.0
42,164,1353.0
50,48,1411.5
190,114,1884.0
140,67,3365.0
138,78,6501.0
132,142,2953.0
226,255,1402.0
138,224,5039.0
90,142,981.0
188,33,1261.0
107,137,536.0
263,248,2172.0
107,217,1521.5
239,233,1354.0
158,211,771.0
151,12,1963.0
102,124,4428.0
93,130,3733.0
32,129,4301.0
13,114,724.0
88,243,2103.0
136,151,2383.0
198,196,3066.0
100,249,708.0
261,179,2378.0
256,125,1488.0
223,43,2112.0
80,263,2753.0
90,195,1409.0
209,186,1241.0
132,194,4319.0
230,143,650.0
209,145,1776.0
234,160,3076.0
102,131,3528.0
132,249,2841.0
137,68,974.0
158,29,2900.0
146,56,1366.0
232,61,1514.0
48,128,3581.0
140,135,4288.0
234,197,2552.0
114,182,2935.0
236,259,3052.0
179,232,2351.0
145,9,2619.0
142,173,1744.0
125,250,2831.0
249,97,1487.0
79,202,1518.0
162,178,2713.0
74,100,1471.0
13,171,2698.0
166,125,1467.0
100,158,791.0
170,262,1242.0
87,7,1851.0
166,33,1909.0
255,87,1423.0
45,137,1210.0
158,160,3405.0
224,255,841.0
137,165,2967.0
137,148,1405.0
4,246,1126.5
170,45,1307.0
143,242,2905.0
262,140,784.0
236,152,1344.0
89,77,2329.0
231,168,2014.0
142,61,2477.0
45,146,1675.0
18,247,1499.0
138,202,4267.0
33,52,579.5
231,43,1778.0
119,142,2234.0
127,120,1015.0
88,208,5858.0
140,146,983.0
166,208,5404.0
74,151,1209.0
181,95,2559.0
232,261,1010.0
90,7,1654.0
14,33,2175.0
229,38,5016.0
164,62,2033.0
249,134,2644.0
42,88,1963.0
41,257,3120.5
161,152,1378.0
246,24,1191.0
146,233,911.5
75,137,1469.0
247,10,4794.0
48,148,216.0
194,236,1539.0
232,80,1928.0
52,164,1438.5
229,107,1031.0
142,213,2891.5
10,50,4326.0
137,78,2930.0
100,106,1327.5
7,148,2292.5
126,74,2449.0
144,36,1914.0
33,82,2435.0
75,74,56.0
239,14,3180.0
90,5,5306.0
186,131,3040.0
161,235,2489.0
75,239,1259.0
28,95,723.0
93,129,2697.0
89,163,2140.0
194,151,1828.0
207,100,2817.0
193,233,1028.5
234,245,5587.0
148,83,2892.0
197,129,2837.0
263,126,2840.0
164,29,2782.0
246,202,1318.0
79,123,2672.0
138,173,3246.0
132,76,3223.0
100,8,2008.0
10,233,4174.5
107,262,1425.0
232,217,1179.0
66,228,1436.0
262,112,2182.0
43,148,2015.5
263,162,950.0
233,40,1632.0
142,128,2730.0
151,43,1037.0
163,28,1807.0
195,33,1035.0
88,119,3011.0
142,12,1783.0
246,178,2637.5
145,182,3043.0
158,58,4174.0
163,254,2638.0
144,223,2049.0
233,15,6797.0
95,223,1757.0
143,88,1394.0
80,85,2935.0
215,163,3611.0
162,76,3598.0
141,21,2738.0
244,235,1566.0
66,106,1131.0
100,260,1521.0
60,75,1824.0
112,258,2516.0
50,147,2134.0
257,256,2118.0
33,26,1921.0
107,121,4259.0
90,62,1909.0
186,257,2012.0
234,89,1699.0
261,132,2953.0
168,24,1489.5
148,10,4382.0
113,210,2336.0
142,220,2041.0
236,147,1583.0
238,164,906.0
211,50,1211.0
100,11,2828.0
224,129,2701.5
140,11,3019.0
164,148,1228.5
75,257,2948.0
100,98,4078.0
256,146,1187.0
24,162,1398.0
148,126,3787.5
255,223,1946.0
67,14,2364.0
209,226,1999.0
142,143,16.0
173,197,2180.0
141,48,1591.0
140,113,1136.0
97,107,1519.5
236,141,923.0
138,155,8255.5
106,189,953.0
49,45,1383.0
230,211,932.0
69,47,1782.0
244,247,979.0
138,32,6530.0
4,236,1611.0
152,202,1823.0
243,174,1818.0
249,52,1438.0
186,246,617.0
153,127,817.0
239,143,629.0
224,142,1539.0
186,41,1618.0
144,205,3794.0
47,42,2259.0
77,225,2277.0
138,83,4313.0
164,121,4083.5
125,39,3171.0
233,49,1740.0
142,92,2748.0
