origin,destination,time
1,50,3543.0
1,125,3969.0
1,138,3000
1,233,4043.5
1,256,4597.0
3,18,1530.0
3,132,5953.0
3,254,1603.0
4,7,2141.0
4,12,1511.0
4,13,1332.0
4,14,2787.0
4,17,1928.0
4,21,2564.0
4,22,2663.0
4,24,2004.0
4,25,1382.5
4,29,3270.0
4,33,1590.0
4,34,1627.5
4,36,2458.0
4,37,2178.0
4,40,1255.0
4,41,2375.0
4,42,2254.0
4,43,2051.0
4,45,1035.5
4,48,659.0
4,49,1773.0
4,50,1378.5
4,52,1337.0
4,54,1210.0
4,56,2803.0
4,60,3109.0
4,61,2219.0
4,62,2219.0
4,63,2615.0
4,65,1495.0
4,66,1487.0
4,67,3186.0
4,68,1352.5
4,69,2938.0
4,70,3219.0
4,74,2114.0
4,75,2114.0
4,76,3586.0
4,77,3404.0
4,79,326.0
4,80,1991.0
4,83,2865.0
4,87,1307.0
4,88,1307.0
4,89,2527.0
4,90,914.0
4,95,2714.0
4,97,1674.5
4,100,1364.5
4,102,3723.0
4,106,1044.5
4,107,654.0
4,112,1518.0
4,113,897.5
4,114,897.5
4,116,2566.0
4,123,3278.0
4,125,1166.5
4,127,3372.0
4,129,2963.0
4,132,3638.0
4,133,2344.0
4,135,4064.0
4,137,938.0
4,138,3052.5
4,140,1473.0
4,141,1473.0
4,142,1627.0
4,143,1627.0
4,144,906.0
4,145,1575.0
4,146,1768.0
4,147,2658.0
4,148,721.0
4,149,3382.0
4,151,1890.0
4,152,2535.0
4,158,1044.0
4,159,3120.0
4,161,1342.0
4,162,1208.0
4,163,1475.0
4,164,1360.5
4,166,2364.0
4,168,2351.0
4,169,3190.0
4,170,1042.5
4,174,3857.0
4,177,2696.0
4,179,2596.0
4,181,1232.0
4,182,3754.0
4,186,1093.0
4,188,2340.0
4,189,1602.0
4,190,2010.0
4,193,1918.0
4,195,1330.0
4,197,3638.0
4,198,2241.0
4,202,1855.0
4,209,1194.0
4,211,990.0
4,217,1376.0
4,223,2475.0
4,224,588.5
4,225,2153.0
4,226,2081.0
4,227,1876.0
4,228,1876.0
4,229,1465.5
4,230,1387.0
4,231,1219.0
4,232,767.0
4,233,1208.0
4,234,741.0
4,236,1649.5
4,237,1413.0
4,238,1903.0
4,239,1903.0
4,241,4947.0
4,243,2593.0
4,244,2593.0
4,246,1126.5
4,249,997.5
4,252,4499.5
4,255,1197.0
4,256,1421.0
4,257,2119.0
4,260,2270.0
4,261,1323.0
4,262,1536.0
4,263,1619.0
7,3,3594.0
7,8,778.0
7,15,3989.0
7,16,3334.0
7,21,3890.0
7,22,3989.0
7,25,2538.0
7,28,1963.0
7,33,2641.0
7,36,3025.0
7,37,2826.0
7,40,2581.0
7,41,1971.0
7,42,2140.0
7,43,2212.0
7,48,2422.0
7,49,2166.0
7,50,1819.0
7,53,3617.0
7,54,2536.0
7,56,1924.0
7,57,1924.0
7,65,2562.5
7,68,1129.0
7,70,1269.0
7,72,4213.0
7,73,3186.0
7,74,1933.0
7,75,1933.0
7,76,4419.0
7,78,3591.0
7,79,2222.5
7,80,2472.0
7,82,1517.0
7,83,1986.0
7,87,2123.0
7,88,2123.0
7,90,1852.0
7,92,2647.0
7,94,3452.0
7,95,1835.0
7,100,1717.0
7,101,3825.0
