origin,destination,time
1,50,18692.4
1,125,18138.6
1,138,22752.3
1,233,18845.8
1,256,18978.6
3,18,3345.0
3,132,5202.0
3,254,1485.0
4,7,1735.8
4,12,1306.4
4,13,1081.4
4,14,2242.8
4,17,1607.0
4,21,2099.8
4,22,2198.8
4,24,1463.0
4,25,1145.8000000000002
4,29,2663.0
4,33,1193.4
4,34,1360.0
4,36,2144.8
4,37,1799.8000000000002
4,40,1040.0
4,41,1984.0
4,42,1886.0
4,43,1772.2000000000003
4,45,891.0000000000001
4,48,556.6
4,49,1458.8000000000002
4,50,1132.0
4,52,1093.0
4,54,1000.0
4,56,2399.8
4,60,2705.4
4,61,1751.2
4,62,1751.2
4,63,2211.8
4,65,1061.8000000000002
4,66,1065.0
4,67,2726.8
4,68,1110.0
4,69,2520.2
4,70,4511.3
4,74,1754.2000000000003
4,75,1754.2000000000003
4,76,2994.2
4,77,2813.6000000000004
4,79,352.0
4,80,1793.8
4,83,2486.0
4,87,1035.4
4,88,1035.4
4,89,1920.0
4,90,764.0
4,95,1991.0
4,97,1304.0
4,100,1093.2
4,102,3451.8
4,106,876.2
4,107,549.6
4,112,1270.8000000000002
4,113,742.8000000000001
4,114,742.8000000000001
4,116,1886.0
4,123,2461.0
4,125,994.2
4,127,2749.0
4,129,2584.0
4,132,3057.8
4,133,1818.6000000000001
4,135,4533.0
4,137,798.6
4,138,5048.3
4,140,1223.6000000000001
4,141,1223.6000000000001
4,142,1334.8
4,143,1334.8
4,144,789.4000000000001
4,145,1305.2
4,146,1435.0
4,147,2254.4
4,148,631.4
4,149,2830.0
4,151,1483.8
4,152,1867.0
4,158,878.4000000000001
4,159,2716.4
4,161,1099.6000000000001
4,162,1004.8000000000001
4,163,1171.2
4,164,1045.0
4,166,1641.0
4,168,1789.4
4,169,2772.2
4,170,885.0
4,174,3359.2
4,177,2170.6000000000004
4,179,2113.3999999999996
4,181,1014.6000000000001
4,182,3081.4
4,186,944.0
4,188,1820.2
4,189,1311.8
4,190,1782.6000000000001
4,193,1556.0
4,195,1098.6
4,197,3013.0
4,198,1887.8000000000002
4,202,1466.4
4,209,1002.2
4,211,841.4000000000001
4,217,1156.0
4,223,2030.6
4,224,549.8
4,225,1796.6000000000001
4,226,1702.8
4,227,1416.8000000000002
4,228,1416.8000000000002
4,229,1215.0
4,230,1070.0
4,231,1019.4000000000001
4,232,644.8000000000001
4,233,1004.8000000000001
4,234,617.0
4,236,1356.6
4,237,1198.6000000000001
4,238,1475.0
4,239,1475.0
4,241,4324.0
4,243,2180.0
4,244,2180.0
4,246,934.0000000000001
4,249,842.8000000000001
4,252,5857.0
4,255,999.8
4,256,1223.8
4,257,1727.6000000000001
4,260,1891.0
4,261,1123.4
4,262,1290.4
4,263,1335.6000000000001
7,3,3236.0
7,8,686.4000000000001
7,15,6536.6
7,16,2411.8
7,21,3170.0
7,22,3269.0
7,25,2075.0
7,28,1550.6
7,33,2147.6
7,36,2423.8
7,37,2078.8
7,40,2110.2
7,41,1896.0
7,42,1844.0
7,43,1794.4
7,48,1926.6
7,49,1748.0
7,50,1385.6000000000001
7,53,4095.6
7,54,2070.2
7,56,1511.6
7,57,1511.6
7,65,2041.6000000000001
