origin,destination,time
1,50,3543.0
1,125,3969.0
1,138,3000
1,233,4014.0
1,256,4597.0
3,18,1530.0
3,132,5953.0
3,254,1603.0
4,7,2053.0
4,12,1480.5
4,13,1302.5
4,14,2787.0
4,17,1829.5
4,21,2530.0
4,22,2629.0
4,24,1949.5
4,25,1305.0
4,29,3223.0
4,33,1371.0
4,34,1521.0
4,36,2458.0
4,37,2165.0
4,40,1090.0
4,41,2128.5
4,42,2222.5
4,43,1925.0
4,45,1035.5
4,48,659.0
4,49,1623.5
4,50,1378.5
4,52,1125.0
4,54,1135.5
4,56,2803.0
4,60,3097.5
4,61,2171.0
4,62,2171.0
4,63,2602.0
4,65,1452.0
4,66,1482.0
4,67,3152.0
4,68,1281.0
4,69,2938.0
4,70,3218.0
4,74,1834.5
4,75,1834.5
4,76,3510.0
4,77,3328.0
4,79,326.0
4,80,1991.0
4,83,2865.0
4,87,1226.5
4,88,1226.5
4,89,2480.0
4,90,867.0
4,95,2714.0
4,97,1463.0
4,100,1209.0
4,102,3723.0
4,106,1044.5
4,107,654.0
4,112,1518.0
4,113,897.5
4,114,897.5
4,116,2566.0
4,123,3231.0
4,125,1147.0
4,127,3070.0
4,129,2963.0
4,132,3625.0
4,133,2282.0
4,135,4064.0
4,137,938.0
4,138,3052.5
4,140,1377.0
4,141,1377.0
4,142,1627.0
4,143,1627.0
4,144,869.0
4,145,1566.0
4,146,1700.0
4,147,2646.5
4,148,692.5
4,149,3335.0
4,151,1835.5
4,152,2242.5
4,158,1044.0
4,159,3108.5
4,161,1308.0
4,162,1208.0
4,163,1446.0
4,164,1260.0
4,166,2066.5
4,168,2286.5
4,169,3190.0
4,170,1042.5
4,174,3857.0
4,177,2634.0
4,179,2536.0
4,181,1168.0
4,182,3689.5
4,186,1073.0
4,188,2264.0
4,189,1466.5
4,190,1850.0
4,193,1825.0
4,195,1253.5
4,197,3625.0
4,198,2241.0
4,202,1855.0
4,209,1106.0
4,211,952.0
4,217,1376.0
4,223,2473.0
4,224,588.5
4,225,1989.5
4,226,2081.0
4,227,1842.0
4,228,1842.0
4,229,1327.0
4,230,1375.5
4,231,1219.0
4,232,701.0
4,233,1208.0
4,234,730.5
4,236,1501.5
4,237,1287.0
4,238,1895.0
4,239,1895.0
4,241,4502.5
4,243,2593.0
4,244,2593.0
4,246,1096.0
4,249,997.5
4,252,4499.0
4,255,1197.0
4,256,1401.5
4,257,1999.0
4,260,2270.0
4,261,1305.5
4,262,1410.0
4,263,1490.0
7,3,3594.0
7,8,731.0
7,15,3989.0
7,16,3334.0
7,21,3856.0
7,22,3955.0
7,25,2538.0
7,28,1963.0
7,33,2631.0
7,36,3025.0
7,37,2826.0
7,40,2416.0
7,41,1971.0
7,42,2129.0
7,43,2203.0
7,48,2236.0
7,49,2166.0
7,50,1819.0
7,53,3617.0
7,54,2461.5
7,56,1924.0
7,57,1924.0
7,65,2554.0
7,68,1129.0
7,70,1269.0
7,72,4213.0
7,73,3186.0
7,74,1933.0
7,75,1933.0
7,76,4243.0
7,78,3591.0
7,79,2195.0
7,80,2324.0
7,82,1517.0
7,83,1986.0
7,87,2123.0
7,88,2123.0
7,90,1852.0
7,92,2647.0
7,94,3452.0
7,95,1835.0
7,100,1695.0
7,101,3825.0
