origin,destination,time
1,50,3753.0
1,125,3994.0
1,138,3000
1,233,3767.0
1,256,4592.0
3,18,1879.0
3,132,6745.0
3,254,1930.0
4,7,2316.0
4,12,1234.0
4,13,1387.0
4,14,2711.5
4,17,1760.0
4,21,3073.0
4,22,2910.0
4,24,2036.0
4,25,1325.0
4,29,3544.0
4,33,1466.0
4,34,1573.5
4,36,2076.0
4,37,2322.0
4,40,984.0
4,41,1993.0
4,42,2563.0
4,43,1855.5
4,45,935.5
4,48,1370.0
4,49,1841.5
4,50,1677.0
4,52,1275.0
4,54,1644.0
4,56,3271.0
4,60,3233.0
4,61,2390.0
4,62,2250.0
4,63,2672.0
4,65,1358.5
4,66,1438.0
4,67,3058.5
4,68,1255.0
4,69,3098.0
4,70,3701.0
4,74,1976.5
4,75,1620.5
4,76,3554.0
4,77,2772.0
4,79,326.0
4,80,1710.0
4,83,3035.0
4,87,1167.0
4,88,1075.0
4,89,2650.0
4,90,988.0
4,95,2679.0
4,97,1595.0
4,100,1185.0
4,102,3600.0
4,106,1130.5
4,107,769.5
4,112,1754.0
4,113,791.5
4,114,813.0
4,116,2558.0
4,123,3544.0
4,125,1125.0
4,127,3269.0
4,129,3086.0
4,132,5407.0
4,133,2259.0
4,135,3850.0
4,137,785.0
4,138,3007.0
4,140,1425.5
4,141,1416.0
4,142,1725.0
4,143,1855.0
4,144,848.0
4,145,1597.0
4,146,1802.0
4,147,2791.0
4,148,591.0
4,149,3555.0
4,151,1940.5
4,152,2387.5
4,158,1191.0
4,159,2652.0
4,161,1255.0
4,162,1218.0
4,163,1510.0
4,164,1110.0
4,166,2267.5
4,168,2443.0
4,169,3091.0
4,170,1089.5
4,174,3520.0
4,177,2507.0
4,179,2350.0
4,181,1190.0
4,182,3639.0
4,186,1129.5
4,188,2503.0
4,189,1609.5
4,190,1891.0
4,193,1821.0
4,195,1327.5
4,197,3535.0
4,198,2489.0
4,202,2019.0
4,209,1108.5
4,211,899.5
4,217,1591.0
4,223,2978.0
4,224,599.0
4,225,2144.0
4,226,2491.0
4,227,2330.0
4,228,1666.0
4,229,1266.0
4,230,1333.0
4,231,1159.5
4,232,596.0
4,233,1160.5
4,234,875.0
4,236,1417.5
4,237,1351.0
4,238,1721.0
4,239,1785.0
4,241,3810.0
4,243,3356.0
