origin,destination,time
1,50,3753.0
1,125,3994.0
1,138,3000
1,233,3767.0
1,256,4692.0
3,18,1879.0
3,132,6745.0
3,254,1930.0
4,7,2514.0
4,12,1837.0
4,13,2080.0
4,14,3461.0
4,17,2018.0
4,21,3854.0
4,22,3736.0
4,24,2781.0
4,25,2216.0
4,29,3893.0
4,33,2163.0
4,34,2781.0
4,36,2244.0
4,37,2772.0
4,40,2048.0
4,41,2663.0
4,42,2974.0
4,43,2372.0
4,45,1535.0
4,48,2016.0
4,49,2057.0
4,50,2284.0
4,52,2276.0
4,54,2815.0
4,56,3410.0
4,60,3479.0
4,61,2964.0
4,62,2786.0
4,63,3151.0
4,65,2009.0
4,66,1777.0
4,67,3637.0
4,68,1890.0
4,69,3483.0
4,70,3860.0
4,74,2264.0
4,75,1994.0
4,76,4190.0
4,77,3408.0
4,79,326.0
4,80,1878.0
4,83,3174.0
4,87,1852.0
4,88,1853.0
4,89,2999.0
4,90,1569.0
4,95,2818.0
4,97,2402.0
4,100,1737.0
4,102,3768.0
4,106,2472.0
4,107,1203.0
4,112,2222.0
4,113,1079.0
4,114,1417.0
4,116,2917.0
4,123,4004.0
4,125,1906.0
4,127,3628.0
4,129,3225.0
4,132,5769.0
4,133,2979.0
4,135,3989.0
4,137,1071.0
4,138,3369.0
4,140,1844.0
4,141,1886.0
4,142,2106.0
4,143,2418.0
4,144,1297.0
4,145,2048.0
4,146,2306.0
4,147,3037.0
4,148,1235.0
4,149,3904.0
4,151,2552.0
4,152,3008.0
4,158,1607.0
4,159,2898.0
4,161,1835.0
4,162,1420.0
4,163,1900.0
4,164,1640.0
4,166,2862.0
4,168,2647.0
4,169,3476.0
4,170,1595.0
4,174,3905.0
4,177,2847.0
4,179,3112.0
4,181,2712.0
4,182,3843.0
4,186,1798.0
4,188,3049.0
4,189,2493.0
4,190,2935.0
4,193,2654.0
4,195,3005.0
4,197,3994.0
4,198,2657.0
4,202,2158.0
4,209,1787.0
4,211,1481.0
4,217,2189.0
4,223,3192.0
4,224,599.0
4,225,2870.0
4,226,2705.0
4,227,3326.0
4,228,2930.0
4,229,1547.0
4,230,1609.0
4,231,1880.0
4,232,997.0
4,233,1396.0
4,234,1421.0
4,236,1731.0
4,237,1670.0
4,238,2278.0
4,239,2166.0
4,241,3949.0
