origin,destination,time
1,50,3753.0
1,125,3969.0
1,138,3000
1,233,3767.0
1,256,4597.0
3,18,3125.0
3,132,5953.0
3,254,1878.0
4,7,2752.0
4,12,2119.0
4,13,2261.0
4,14,3941.0
4,17,2609.0
4,21,5014.0
4,22,3834.0
4,24,3025.0
4,25,2468.0
4,29,3951.0
4,33,2336.0
4,34,3009.0
4,36,2794.0
4,37,2666.0
4,40,2517.0
4,41,3049.0
4,42,2768.0
4,43,2611.0
4,45,1872.0
4,48,2227.0
4,49,2085.0
4,50,2415.0
4,52,2460.0
4,54,3168.0
4,56,3243.0
4,60,3958.0
4,61,3564.0
4,62,2969.0
4,63,3103.0
4,65,2058.0
4,66,2063.0
4,67,4185.0
4,68,2180.0
4,69,3810.0
4,70,4120.0
4,74,2594.0
4,75,2580.0
4,76,4248.0
4,77,3784.0
4,79,326.0
4,80,2178.0
4,83,3305.0
4,87,1802.0
4,88,2152.0
4,89,3006.0
4,90,2035.0
4,95,3154.0
4,97,2451.0
4,100,2066.0
4,102,3710.0
4,106,2698.0
4,107,1293.0
4,112,2306.0
4,113,1250.0
4,114,1653.0
4,116,3028.0
4,123,3757.0
4,125,2000.0
4,127,3788.0
4,129,3403.0
4,132,4126.0
4,133,3268.0
4,135,4223.0
4,137,1569.0
4,138,3611.0
4,140,2346.0
4,141,2071.0
4,142,2270.0
4,143,2489.0
4,144,1608.0
4,145,2265.0
4,146,3093.0
4,147,3581.0
4,148,1421.0
4,149,4063.0
4,151,2450.0
4,152,3057.0
4,158,1774.0
4,159,3449.0
4,161,2078.0
4,162,1960.0
4,163,2315.0
4,164,1715.0
4,166,2816.0
4,168,2791.0
4,169,3652.0
4,170,1710.0
4,174,4319.0
4,177,3551.0
4,179,3586.0
4,181,2615.0
4,182,4194.0
4,186,2116.0
4,188,3062.0
4,189,2699.0
4,190,3076.0
4,193,3148.0
4,195,3259.0
4,197,4126.0
4,198,2428.0
4,202,2295.0
4,209,2199.0
4,211,2013.0
4,217,2219.0
4,223,3752.0
4,224,599.0
4,225,2982.0
4,226,2521.0
4,227,3539.0
4,228,2875.0
4,229,2355.0
4,230,1740.0
4,231,2099.0
4,232,1455.0
4,233,1839.0
4,234,1225.0
4,236,2399.0
4,237,2231.0
4,238,2632.0
4,239,2387.0
4,241,4682.0
4,243,3877.0
4,244,3055.0
4,246,2330.0
4,249,1837.0
4,252,5030.0
4,255,1384.0
4,256,1608.0
4,257,3177.0
4,260,2710.0
4,261,2279.0
4,262,2467.0
4,263,2424.0
7,3,3663.0
7,8,1511.0
7,15,4078.0
7,16,3403.0
7,21,5494.0
7,22,4172.0
7,25,2618.0
7,28,3356.0
7,33,2793.0
7,36,3197.0
7,37,3000.0
7,40,2777.0
7,41,2806.0
7,42,2474.0
7,43,2281.0
7,48,2017.0
7,49,2235.0
7,50,2205.0
7,53,3706.0
7,54,3516.0
7,56,2073.0
7,57,2302.0
7,65,2708.0
7,68,2494.0
7,70,2482.0
7,72,4477.0
7,73,3275.0
7,74,2264.0
7,75,2176.0
7,76,4728.0
7,78,3660.0
7,79,2423.0
7,80,2688.0
7,82,2044.0
7,83,2286.0
7,87,2192.0
7,88,2542.0
7,90,2271.0
7,92,2736.0
7,94,4196.0
7,95,2362.0
7,100,1988.0
7,101,4354.0
7,107,2087.0
7,112,2179.0
7,113,2175.0
