origin_id,dest_id,time
3,18,3780.0
3,254,1485.0
4,7,2924.0
4,12,1931.0
4,13,2073.0
4,14,3581.0
4,17,2474.0
4,21,3495.0
4,22,3594.0
4,24,2518.0
4,25,2177.0
4,29,3789.0
4,33,2156.0
4,34,2709.0
4,36,2495.0
4,37,2366.0
4,40,2157.0
4,41,2801.0
4,42,2828.0
4,43,2423.0
4,45,1606.0
4,48,1404.0
4,49,1935.0
4,50,2301.0
4,52,2100.0
4,54,2685.0
4,56,3063.0
4,60,3424.0
4,61,3021.0
4,62,3021.0
4,63,2803.0
4,65,1698.0
4,66,1703.0
4,67,4196.0
4,68,2092.0
4,69,3257.0
4,70,5177.0
4,74,2406.0
4,75,2406.0
4,76,4094.0
4,77,3652.0
4,79,1169.0
4,80,2028.0
4,83,3336.0
4,87,1614.0
4,88,1614.0
4,89,2908.0
4,90,1411.0
4,95,3364.0
4,97,2301.0
4,100,1799.0
4,102,3861.0
4,106,2338.0
4,107,1143.0
4,112,2156.0
4,113,1510.0
4,114,1510.0
4,116,2878.0
4,123,3659.0
4,125,1850.0
4,127,3684.0
4,129,3373.0
4,133,2908.0
4,135,5495.0
4,137,1646.0
4,138,5714.0
4,140,1883.0
4,141,1883.0
4,142,2150.0
4,143,2150.0
4,144,1368.0
4,145,2115.0
4,146,2283.0
4,147,2973.0
4,148,1630.0
4,149,3901.0
4,151,2510.0
4,152,2921.0
4,158,1624.0
4,159,3435.0
4,161,1958.0
4,162,1893.0
4,163,1787.0
4,164,1595.0
4,166,2696.0
4,168,2543.0
4,169,3502.0
4,170,1808.0
4,174,4169.0
4,177,3260.0
4,179,3474.0
4,181,2255.0
4,182,3886.0
4,186,1497.0
4,188,3054.0
4,189,2601.0
4,190,2978.0
4,193,2517.0
4,195,2899.0
4,197,3826.0
4,198,2278.0
4,202,2325.0
4,209,1956.0
4,211,1863.0
4,217,2323.0
4,223,3401.0
4,224,953.0
4,225,2682.0
4,226,2371.0
4,227,2765.0
4,228,2765.0
4,229,2167.0
4,230,1620.0
4,231,2117.0
4,232,1418.0
4,233,1893.0
4,234,1075.0
4,236,2211.0
4,237,1970.0
4,238,2417.0
4,239,2417.0
4,241,5259.0
4,243,2905.0
4,244,2905.0
4,246,1735.0
4,249,1687.0
4,252,6688.0
4,255,1234.0
4,256,1458.0
4,257,2817.0
4,260,2977.0
4,261,2129.0
4,262,2328.0
4,263,2244.0
4,265,1888.0
7,3,4083.0
7,8,1298.0
7,15,8298.0
7,16,7576.0
7,21,3789.0
7,22,4022.0
7,25,2831.0
7,28,2130.0
7,33,2686.0
7,36,3755.0
7,37,3810.0
7,40,3317.0
7,41,2849.0
7,42,2798.0
7,43,2251.0
7,48,2663.0
7,49,3195.0
7,50,1911.0
7,53,5857.0
7,54,3845.0
7,56,2624.0
7,57,2624.0
7,65,2594.0
7,68,1411.0
7,70,5327.0
7,72,4477.0
7,73,4913.0
7,74,2234.0
7,75,2234.0
7,76,4848.0
7,78,3840.0
7,79,2429.0
7,80,3288.0
7,82,1684.0
