origin,destination,multimodal time by dijkstra,api time
48,107,941.0,1228
87,89,1589.0,2153
50,235,2633.0,3518
140,25,1856.5,2306
237,14,3028.0,4423
65,162,1704.0,2355
232,236,1726.0,2325
130,42,3529.0,4827
37,79,1891.0,2461
127,166,1421.0,1482
28,134,949.0,860
79,75,1877.0,2429
246,238,1203.0,1501
256,227,1620.5,2799
262,14,3338.0,4594
40,114,1293.0,1594
107,75,1614.0,1836
151,166,541.0,591
80,71,4226.5,3925
224,191,3307.0,3940
239,94,2086.0,3333
100,54,1493.0,2798
236,163,1056.0,1802
179,230,1637.0,2173
52,87,906.0,1350
163,185,2716.0,3390
230,174,2596.0,3054
141,138,4567.0,4027
138,94,6214.0,5815
246,186,721.0,628
142,232,1462.0,1929
17,148,1650.0,2972
246,160,3195.0,3792
24,49,2420.5,3988
181,251,7519.0,6119
138,23,11595.0,10023
144,29,2489.0,2763
4,170,1041.5,1531
141,211,1390.0,1628
48,66,712.0,833
223,20,3921.0,3907
228,43,2805.0,3646
66,4,1177.0,1665
246,78,3171.0,3610
107,258,2899.0,3818
246,17,2102.5,2521
24,148,1924.5,3236
224,261,1437.0,1877
239,167,2037.0,2002
4,144,876.0,1541
232,132,2550.0,5458
166,132,3240.0,5702
262,100,1335.0,1542
114,132,2642.0,4998
70,83,3776.0,2240
186,36,2408.0,2304
68,232,1496.0,1808
209,24,1586.5,2507
229,70,4031.0,3669
88,42,1809.0,2555
65,201,2951.0,3983
142,209,1501.0,1988
232,113,671.0,895
230,241,3738.0,3561
219,162,3634.5,4187
34,181,1612.0,2522
132,92,3414.0,4877
145,20,3657.0,4279
229,4,1388.0,1890
228,97,1286.5,1860
237,208,5224.0,3795
223,162,1487.5,2051
70,262,4333.0,4115
234,48,852.0,1248
148,75,2192.5,2797
116,167,1728.0,1835
260,55,3981.0,4746
37,62,2135.0,2437
82,145,1225.0,1324
261,22,2576.0,2942
209,41,2127.5,2802
146,170,1132.0,1269
107,158,775.0,949
114,225,2021.0,2697
4,261,1323.0,2085
151,144,1580.0,2394
161,121,4015.0,2932
234,259,3360.0,2772
162,34,1967.0,3317
43,152,1419.0,1726
169,119,1413.0,1469
74,76,4276.0,4772
48,194,2683.5,3588
230,152,1281.0,1514
127,241,2261.0,1920
158,133,2278.0,2993
161,178,2721.0,3128
178,11,2141.0,2094
256,60,3168.0,4338
244,140,1786.0,2612
230,36,2471.0,2702
37,178,3081.0,4293
41,263,1426.0,1793
80,90,1990.0,1918
209,246,1231.5,1510
116,247,1006.0,1821
45,183,3339.0,3872
4,80,1841.0,2041
209,13,669.0,1090
79,186,1031.0,1277
7,166,2027.0,2282
229,243,1860.0,2783
97,262,2361.0,2777
164,102,3703.0,4496
137,181,1439.0,2800
143,167,2129.0,2259
48,250,2864.5,4013
164,116,1432.0,1714
232,52,861.0,987
92,125,2812.0,3753
25,138,5595.0,5438
229,1,19559.0,5291
163,166,1032.0,1223
132,220,4420.0,6588
158,261,1099.0,1381
143,186,1010.0,1311
196,10,4135.0,3155
36,87,2140.0,2368
36,33,2340.0,2384
263,89,2749.0,2826
215,68,3959.5,3473
164,216,4145.0,4221
100,237,1071.0,1496
145,113,1306.0,1801
164,167,2500.0,2640
230,160,2791.0,2684
114,97,1338.0,1873
229,146,945.0,1176
161,243,1467.0,1694
4,113,897.5,1556
262,164,1364.0,1460
230,186,587.0,590
181,37,1955.0,2440
13,193,1901.0,2618
244,114,1647.0,2213
141,152,1756.0,2269
152,153,1585.0,1748
162,25,1759.5,2606
140,33,1779.0,2293
211,188,1938.0,2358
91,132,4284.0,3680
233,260,1239.0,1568
49,68,2020.0,3553
148,234,989.0,1063
192,56,1517.0,1538
41,140,1448.0,1849
226,171,1705.0,2895
228,17,1857.0,2592
97,62,1094.0,1835
234,4,664.0,814
88,147,2221.0,3103
107,237,1158.0,1184
97,37,1529.5,1763
263,61,2743.0,3056
4,223,2235.0,3232
260,87,1970.0,2730
162,134,2149.0,3249
48,151,1588.0,2528
144,212,2671.0,3158
144,134,3010.0,3596
162,12,1491.0,2226
42,163,1253.0,1589
50,49,2122.0,2617
140,66,1788.0,2139
113,97,1338.0,1873
217,232,1179.0,1849
17,25,1283.0,1487
132,143,2953.0,4763
48,18,3196.0,3775
158,148,1263.0,1670
138,227,5837.0,7236
90,143,981.0,1162
244,24,931.0,941
107,136,3241.0,3517
233,236,1063.0,1488
152,136,2218.0,2295
152,33,2165.0,3049
244,179,2596.0,3247
244,256,2294.0,3126
186,11,2664.0,2977
137,114,813.0,1599
151,13,1603.0,2465
145,148,1847.0,2464
234,124,4083.0,4963
223,143,1846.0,2579
36,68,2687.0,3504
231,209,781.5,838
237,108,3290.0,4676
249,12,1265.0,1521
181,97,929.0,1543
261,87,431.0,705
25,63,1787.0,2607
107,39,3129.0,3213
148,215,4339.0,4407
13,234,922.0,1172
143,152,1040.0,1246
80,260,2546.0,2722
90,194,2252.0,2829
234,68,1000.0,1376
247,235,1236.0,1431
226,133,2897.0,3625
88,126,3387.0,4212
209,144,931.0,1119
132,248,4567.0,6485
161,184,5442.0,4702
232,60,2907.0,3492
186,181,1351.0,2507
61,190,1362.0,1215
140,132,3197.0,5210
88,221,2596.0,2237
263,50,1226.0,1489
113,151,986.0,1531
48,58,4272.5,5340
236,258,3422.0,4219
255,48,1190.0,1505
163,195,1734.5,3140
247,136,1457.0,1595
209,42,2009.5,2663
261,13,351.0,353
100,159,2398.0,2758
137,173,1751.0,2722
43,116,1458.5,1668
74,24,1194.5,1295
4,241,4463.0,5024
170,46,6446.0,4868
163,13,1225.0,1650
262,141,784.0,945
43,80,2779.0,3426
88,189,1147.0,1267
231,169,2683.0,3848
