PULocationID,DOLocationID,bikeduration,startbike,endbike
1.0,1.0,0.0,,
1.0,50.0,19174.0,3677.0,508.0
1.0,125.0,18453.0,3677.0,328.0
1.0,138.0,25090.0,3677.0,3528.0
1.0,233.0,19895.0,3677.0,441.0
1.0,256.0,19758.0,3677.0,3077.0
1.0,265.0,18472.0,3677.0,127.0
3.0,18.0,3125.0,,
3.0,132.0,,,
3.0,254.0,1968.0,,
4.0,4.0,0.0,,
4.0,7.0,2222.0,394.0,3603.0
4.0,12.0,1602.5,394.0,2008.0
4.0,13.0,1496.5,394.0,3002.0
4.0,14.0,5807.0,445.0,3477.0
4.0,17.0,1992.0,394.0,3054.0
4.0,21.0,6172.0,394.0,3423.0
4.0,22.0,7239.0,394.0,3423.0
4.0,24.0,2919.0,394.0,3350.0
4.0,25.0,1810.0,394.0,3412.0
4.0,29.0,9660.0,394.0,3423.0
4.0,33.0,1644.0,394.0,391.0
4.0,34.0,1755.0,394.0,282.0
4.0,36.0,3559.0,394.0,3064.0
4.0,37.0,2949.0,394.0,3064.0
4.0,40.0,2097.0,445.0,3386.0
4.0,41.0,3095.0,394.0,3529.0
4.0,42.0,3181.0,394.0,3529.0
4.0,43.0,2356.0,394.0,3226.0
4.0,45.0,1089.0,394.0,296.0
4.0,48.0,659.0,394.0,350.0
4.0,49.0,2002.0,394.0,399.0
4.0,50.0,1557.0,3632.0,479.0
4.0,52.0,1771.0,394.0,3308.0
4.0,54.0,2189.0,394.0,3394.0
4.0,56.0,6214.0,394.0,3597.0
4.0,60.0,6655.0,394.0,3505.0
4.0,61.0,3398.0,445.0,3585.0
4.0,62.0,3398.0,445.0,3585.0
4.0,63.0,5956.0,266.0,3042.0
4.0,65.0,1495.0,394.0,323.0
4.0,66.0,1504.0,394.0,3674.0
4.0,67.0,6732.0,445.0,3477.0
4.0,68.0,1365.0,394.0,3142.0
4.0,69.0,5219.0,394.0,3622.0
4.0,70.0,5894.0,394.0,3528.0
4.0,74.0,2443.0,394.0,3490.0
4.0,75.0,2443.0,394.0,3490.0
4.0,76.0,6961.0,266.0,3042.0
4.0,77.0,6518.0,266.0,3042.0
4.0,79.0,326.0,,
4.0,80.0,2316.0,394.0,3083.0
4.0,83.0,4822.0,394.0,3123.0
4.0,87.0,1429.0,394.0,360.0
4.0,88.0,1429.0,394.0,360.0
4.0,89.0,4640.0,394.0,3599.0
4.0,90.0,941.0,394.0,402.0
4.0,95.0,8367.0,394.0,3597.0
4.0,97.0,1752.0,394.0,262.0
4.0,100.0,1429.5,3632.0,523.0
4.0,102.0,5880.0,394.0,3064.0
4.0,106.0,2143.0,394.0,3399.0
4.0,107.0,675.5,394.0,325.0
4.0,112.0,1692.0,394.0,3100.0
4.0,113.0,897.5,394.0,380.0
4.0,114.0,897.5,394.0,380.0
4.0,116.0,4187.0,394.0,3547.0
4.0,123.0,8402.0,394.0,3423.0
4.0,125.0,1235.0,394.0,128.0
4.0,127.0,8224.0,394.0,3533.0
4.0,129.0,4722.0,394.0,3597.0
4.0,132.0,,,
4.0,133.0,4666.0,394.0,3423.0
4.0,135.0,10079.0,394.0,3597.0
4.0,137.0,938.0,394.0,476.0
4.0,138.0,6431.0,394.0,3528.0
4.0,140.0,1488.0,445.0,3131.0
4.0,141.0,1488.0,445.0,3131.0
4.0,142.0,2018.0,445.0,3356.0
4.0,143.0,2018.0,445.0,3356.0
4.0,144.0,953.5,394.0,531.0
4.0,145.0,2139.0,3632.0,3125.0
4.0,146.0,1939.0,394.0,3130.0
4.0,147.0,6063.0,394.0,3498.0
4.0,148.0,727.0,394.0,349.0
4.0,149.0,7559.0,394.0,3599.0
4.0,151.0,2762.0,394.0,3328.0
4.0,152.0,3362.0,394.0,3541.0
4.0,158.0,1044.0,394.0,3686.0
4.0,159.0,5117.0,394.0,3505.0
4.0,161.0,1386.0,394.0,3466.0
4.0,162.0,1208.0,394.0,454.0
4.0,163.0,1652.0,394.0,500.0
4.0,164.0,1379.5,394.0,267.0
4.0,166.0,3043.0,394.0,3539.0
4.0,168.0,3514.0,394.0,3498.0
4.0,169.0,6996.0,394.0,3505.0
4.0,170.0,1067.0,394.0,518.0
4.0,174.0,10049.0,394.0,3505.0
