origin,destination,time,api
1,50,3753.0,4303.0
1,125,3994.0,4257.0
1,138,3000.0,5920.0
1,233,3767.0,4061.0
1,256,4692.0,4879.0
3,18,1879.0,1669.0
3,132,6745.0,7232.0
3,254,1930.0,1802.0
4,7,2514.0,3371.0
4,12,1837.0,2102.0
4,13,2080.0,2503.0
4,14,3461.0,3729.0
4,17,2018.0,2424.0
4,21,3854.0,4162.0
4,22,3736.0,3885.0
4,24,2781.0,3213.0
4,25,2216.0,2193.0
4,29,3893.0,4315.0
4,33,2163.0,2369.0
4,34,2781.0,2657.0
4,36,2244.0,2227.0
4,37,2772.0,2590.0
4,40,2048.0,2041.0
4,41,2663.0,2815.0
4,42,2974.0,3192.0
4,43,2372.0,2989.0
4,45,1535.0,1520.0
4,48,2016.0,2113.0
4,49,2057.0,2302.0
4,50,2284.0,2512.0
4,52,2276.0,2246.0
4,54,2815.0,2771.0
4,56,3410.0,3999.0
4,60,3479.0,4338.0
4,61,2964.0,3343.0
4,62,2786.0,3370.0
4,63,3151.0,3162.0
4,65,2009.0,1919.0
4,66,1777.0,1701.0
4,67,3637.0,4661.0
4,68,1890.0,1794.0
4,69,3483.0,3493.0
4,70,3860.0,4436.0
4,74,2264.0,2876.0
4,75,1994.0,2703.0
4,76,4190.0,4109.0
4,77,3408.0,3218.0
4,79,326.0,707.0
4,80,1878.0,1946.0
4,83,3174.0,3809.0
4,87,1852.0,1876.0
4,88,1853.0,1825.0
4,89,2999.0,3385.0
4,90,1569.0,2003.0
4,95,2818.0,3497.0
4,97,2402.0,2814.0
4,100,1737.0,1876.0
4,102,3768.0,3711.0
4,106,2472.0,2673.0
4,107,1203.0,1173.0
4,112,2222.0,2470.0
4,113,1079.0,968.0
4,114,1417.0,1318.0
4,116,2917.0,3573.0
4,123,4004.0,4160.0
4,125,1906.0,1925.0
4,127,3628.0,3957.0
4,129,3225.0,3798.0
4,132,5769.0,5989.0
4,133,2979.0,3105.0
4,135,3989.0,4616.0
4,137,1071.0,1042.0
4,138,3369.0,4027.0
4,140,1844.0,2858.0
4,141,1886.0,2447.0
4,142,2106.0,2502.0
4,143,2418.0,2812.0
4,144,1297.0,1523.0
4,145,2048.0,2318.0
4,146,2306.0,3212.0
4,147,3037.0,3770.0
4,148,1235.0,1114.0
4,149,3904.0,3751.0
4,151,2552.0,3021.0
4,152,3008.0,3283.0
4,158,1607.0,1562.0
4,159,2898.0,3601.0
4,161,1835.0,2155.0
4,162,1420.0,1970.0
4,163,1900.0,2178.0
4,164,1640.0,1851.0
4,166,2862.0,3287.0
4,168,2647.0,3233.0
4,169,3476.0,3789.0
4,170,1595.0,1901.0
4,174,3905.0,4451.0
4,177,2847.0,3280.0
4,179,3112.0,3536.0
4,181,2712.0,2728.0
4,182,3843.0,4692.0
4,186,1798.0,1970.0
4,188,3049.0,3692.0
4,189,2493.0,2799.0
4,190,2935.0,3256.0
4,193,2654.0,3158.0
4,195,3005.0,3104.0
4,197,3994.0,4276.0
4,198,2657.0,
4,202,2158.0,2680.0
4,209,1787.0,1787.0
4,211,1481.0,1691.0
4,217,2189.0,2097.0
4,223,3192.0,3619.0
4,224,599.0,585.0
4,225,2870.0,2719.0
4,226,2705.0,3025.0
4,227,3326.0,3727.0
4,228,2930.0,3153.0
4,229,1547.0,2221.0
4,230,1609.0,1798.0
4,231,1880.0,1969.0
4,232,997.0,1036.0
4,233,1396.0,1997.0
4,234,1421.0,1753.0
4,236,1731.0,2341.0
4,237,1670.0,2216.0
4,238,2278.0,2408.0
4,239,2166.0,2724.0
4,241,3949.0,4612.0
4,243,3715.0,3659.0
4,244,3067.0,3073.0
4,246,2120.0,2452.0
4,249,1346.0,1270.0
4,252,4529.0,4644.0
4,255,1274.0,1467.0
4,256,1761.0,1969.0
4,257,2972.0,2969.0
4,260,2607.0,3068.0
4,261,1762.0,1925.0
4,262,2087.0,2800.0
4,263,2006.0,2505.0
7,3,4029.0,4485.0
7,8,1511.0,1841.0
7,15,4144.0,5083.0
7,16,3091.0,3019.0
7,21,4729.0,4984.0
7,22,4566.0,4643.0
7,25,2751.0,3586.0
7,28,2558.0,2945.0
7,33,3113.0,3510.0
7,36,2902.0,3340.0
7,37,3371.0,3511.0
7,40,2717.0,3006.0
7,41,2838.0,3173.0
7,42,3058.0,3550.0
7,43,2539.0,2647.0
7,48,2116.0,2233.0
7,49,2355.0,2682.0
7,50,2391.0,2694.0
7,53,3249.0,3433.0
7,54,3652.0,4071.0
7,56,2410.0,2149.0
7,57,1757.0,1542.0
7,65,3038.0,3570.0
7,68,2483.0,2368.0
7,70,2333.0,2731.0
7,72,4772.0,4976.0
7,73,3198.0,2980.0
7,74,2382.0,2534.0
7,75,2161.0,2389.0
7,76,4462.0,5386.0
7,78,3781.0,3935.0
7,79,2368.0,2807.0
7,80,2536.0,2926.0
7,82,1574.0,1598.0
7,83,2174.0,1857.0
7,87,2652.0,2768.0
7,88,2653.0,2794.0
7,90,2182.0,2101.0
7,92,2139.0,1943.0
7,94,3817.0,3630.0
7,95,1818.0,1995.0
7,100,2012.0,2006.0
7,101,4029.0,4756.0
7,107,2282.0,2640.0
7,112,2041.0,2310.0
7,113,2305.0,2531.0
7,114,2397.0,2268.0
7,116,3033.0,2933.0
7,119,3709.0,3229.0
7,121,3420.0,3617.0
7,123,4909.0,4683.0
7,124,4153.0,4329.0
7,126,3921.0,4033.0
7,127,3864.0,4120.0
7,129,2122.0,1895.0
7,130,2825.0,2791.0
7,132,4148.0,4144.0
7,133,3678.0,4070.0
7,134,2486.0,2372.0
7,135,2989.0,3120.0
7,137,2392.0,2818.0
7,138,1748.0,1833.0
7,140,2249.0,2181.0
7,141,2062.0,2141.0
7,142,2246.0,2434.0
7,143,2558.0,2744.0
7,145,1520.0,1246.0
7,146,1213.0,1164.0
7,147,3054.0,3164.0
7,148,2633.0,2370.0
7,151,2738.0,2953.0
7,152,3006.0,3017.0
7,157,2643.0,2464.0
7,158,2697.0,2611.0
7,159,2915.0,2995.0
7,160,3031.0,2793.0
7,161,1692.0,1446.0
7,162,1560.0,1362.0
7,163,1852.0,1858.0
7,164,1915.0,1639.0
7,166,2839.0,3219.0
7,170,1983.0,2146.0
7,171,3356.0,3251.0
7,173,1855.0,1615.0
7,179,883.0,1314.0
7,180,3784.0,3916.0
7,181,3381.0,3693.0
7,182,3950.0,4378.0
7,185,3824.0,4220.0
7,186,2154.0,1855.0
7,188,3861.0,4133.0
7,189,3298.0,3156.0
7,192,3203.0,3097.0
7,193,1620.0,1324.0
7,194,2986.0,3127.0
7,196,1981.0,2061.0
7,198,3086.0,3942.0
7,202,2145.0,1928.0
7,209,2675.0,2795.0
7,211,2461.0,2720.0
7,216,3400.0,3786.0
7,217,2487.0,3007.0
7,223,1527.0,1451.0
7,225,3259.0,3700.0
7,226,1912.0,1604.0
7,228,3805.0,3871.0
7,229,1637.0,1384.0
7,230,1716.0,1718.0
7,231,2674.0,2886.0
7,232,2951.0,2640.0
7,233,2083.0,1925.0
7,234,2140.0,2128.0
7,236,1898.0,1999.0
7,237,1807.0,1902.0
7,238,2565.0,2766.0
7,239,2453.0,2656.0
7,241,4116.0,4358.0
7,243,3951.0,4085.0
7,244,3303.0,3167.0
7,246,2317.0,2783.0
7,247,3104.0,2736.0
7,249,2255.0,2163.0
7,250,3853.0,4234.0
7,252,3711.0,3433.0
7,255,2232.0,2447.0
7,256,2476.0,2879.0
7,258,3403.0,3568.0
7,260,1769.0,1818.0
7,261,2562.0,3054.0
7,262,2248.0,2215.0
7,263,2047.0,1987.0
8,7,1536.0,1781.0
8,13,3566.0,3877.0
8,82,2950.0,3048.0
8,95,3083.0,2839.0
8,129,2229.0,2212.0
8,161,2583.0,2652.0
8,179,873.0,824.0
8,202,2483.0,1863.0
8,236,2497.0,2435.0
9,92,1567.0,1354.0
10,4,4479.0,5133.0
10,15,5492.0,4767.0
10,24,4710.0,4555.0
10,41,4527.0,4944.0
10,42,4838.0,4786.0
10,48,3914.0,3797.0
10,50,4221.0,4148.0
10,68,3745.0,3240.0
10,79,4166.0,4512.0
10,87,3983.0,4753.0
10,90,3741.0,4317.0
10,92,3487.0,3995.0
10,100,3546.0,3103.0
10,107,4080.0,4320.0
10,113,4103.0,4673.0
10,114,4195.0,4603.0
10,116,4702.0,5093.0
10,125,4080.0,4450.0
10,130,1512.0,1359.0
10,132,6213.0,2969.0
10,137,4190.0,4534.0
10,139,2284.0,3137.0
10,140,4080.0,4371.0
10,141,3893.0,4148.0
10,142,4000.0,3844.0
10,143,4299.0,4154.0
10,144,4075.0,4400.0
10,145,3318.0,3376.0
10,148,4150.0,4337.0
10,151,4416.0,4363.0
10,158,4291.0,4741.0
10,161,3490.0,3576.0
10,162,3358.0,3492.0
10,163,3710.0,3797.0
10,164,3704.0,4039.0
10,170,3812.0,3952.0
10,171,4392.0,3890.0
10,186,3415.0,2889.0
10,197,2442.0,2359.0
10,205,1922.0,2054.0
10,211,4119.0,4475.0
10,216,1688.0,1292.0
10,224,4314.0,4807.0
10,226,3683.0,3857.0
10,229,3435.0,3514.0
10,230,3632.0,3704.0
10,231,4179.0,4643.0
